,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
2,2006,22,LAL,NBA,SG,73,4,935,5.8,14.7,.392,3.3,8.8,.373,2.5,5.9,.421,2.4,2.7,.878,1.5,4.3,5.9,3.5,2.3,0.1,1.6,5.7,17.2,,112,110,Sasha Vujačić,/players/v/vujacsa01.html,73,935,11.7,.540,.601,.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,,1.2,0.6,1.8,.091,,-0.9,-0.1,-1.0,0.2
3,2007,23,LAL,NBA,SG,72,0,1279,8.6,18.9,.454,4.6,10.6,.437,4.0,8.3,.476,3.0,3.6,.835,0.7,5.3,6.0,2.8,1.4,0.2,2.0,4.2,24.8,,116,108,Sasha Vujačić,/players/v/vujacsa01.html,72,1279,15.1,.605,.560,.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,,2.4,1.2,3.6,.136,,1.8,-0.7,1.2,1.0
4,2008,24,LAL,NBA,SG,80,0,1293,6.1,15.8,.387,3.2,8.8,.363,2.9,7.0,.416,2.8,3.0,.921,0.7,4.6,5.3,4.4,3.0,0.3,1.4,6.1,18.1,,115,104,Sasha Vujačić,/players/v/vujacsa01.html,80,1293,12.6,.531,.556,.190,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,,1.8,1.9,3.7,.138,,-1.2,2.0,0.8,0.9
5,2009,25,LAL,NBA,SG,67,1,575,5.9,14.8,.402,2.2,7.3,.309,3.7,7.5,.494,2.5,3.0,.848,2.2,4.9,7.1,3.7,1.8,0.4,1.5,6.0,16.6,,112,105,Sasha Vujačić,/players/v/vujacsa01.html,67,575,11.4,.518,.494,.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,,0.7,0.7,1.4,.120,,-1.7,1.0,-0.7,0.2
6,2010,26,TOT,NBA,SG,67,17,1648,7.7,19.3,.402,3.1,8.5,.370,4.6,10.8,.426,2.6,3.1,.844,1.0,5.1,6.0,4.3,1.7,0.2,2.1,4.4,21.2,,104,111,Sasha Vujačić,/players/v/vujacsa01.html,67,1648,12.3,.515,.440,.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,,1.1,1.0,2.1,.061,,-1.0,-0.5,-1.5,0.2
7,2010,26,LAL,NBA,SG,11,0,54,7.8,22.5,.348,2.9,6.9,.429,4.9,15.7,.313,1.0,2.0,.500,1.0,2.9,3.9,4.9,1.0,0.0,4.9,6.9,19.6,,81,110,Sasha Vujačić,/players/v/vujacsa01.html,11,54,3.4,.419,.304,.087,2.2,6.1,4.2,14.5,1.0,0.0,17.3,24.4,,-0.1,0.0,-0.1,-0.082,,-7.2,-3.3,-10.5,-0.1
8,2010,26,NJN,NBA,SG,56,17,1594,7.7,19.2,.404,3.1,8.5,.369,4.6,10.6,.432,2.7,3.1,.851,1.0,5.1,6.1,4.3,1.8,0.2,2.0,4.3,21.3,,105,111,Sasha Vujačić,/players/v/vujacsa01.html,56,1594,12.6,.518,.446,.164,2.1,11.7,6.7,13.6,1.8,0.2,9.0,19.6,,1.2,1.0,2.2,.066,,-0.8,-0.4,-1.2,0.3
9,2013,29,LAC,NBA,SG,2,0,10,10.0,25.0,.400,5.0,10.0,.500,5.0,15.0,.333,0.0,0.0,,0.0,15.0,15.0,0.0,5.0,0.0,15.0,5.0,25.0,,55,93,Sasha Vujačić,/players/v/vujacsa01.html,2,10,1.5,.500,.400,.000,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,,-0.1,0.0,-0.1,-0.289,,-12.3,-0.1,-12.4,0.0
10,2015,31,NYK,NBA,SG,61,25,908,6.0,15.7,.383,2.9,8.1,.364,3.1,7.6,.403,1.8,2.2,.821,1.5,7.0,8.4,4.8,1.9,0.3,2.5,4.7,16.8,,101,107,Sasha Vujačić,/players/v/vujacsa01.html,61,908,11.1,.503,.516,.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,,0.3,0.8,1.1,.060,,-1.5,0.3,-1.2,0.2
11,2016,32,NYK,NBA,SG,42,4,408,5.1,16.7,.309,2.8,9.1,.311,2.3,7.6,.306,2.1,2.9,.708,1.5,5.8,7.2,6.4,1.6,0.2,2.0,4.7,15.2,,98,113,Sasha Vujačić,/players/v/vujacsa01.html,42,408,8.6,.423,.544,.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,,-0.1,0.2,0.1,.014,,-2.7,-0.5,-3.2,-0.1
0,2003,23,LAL,NBA,C,35,2,442,7.9,16.6,.475,0.0,0.6,.000,7.9,16.0,.493,2.5,3.3,.750,3.6,8.2,11.9,2.4,1.9,1.9,2.0,7.5,18.2,,104,99,Brian Cook,/players/c/cookbr01.html,35,442,14.0,.505,.035,.199,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,,0.5,0.7,1.1,.122,,-2.1,0.9,-1.1,0.1
1,2004,24,LAL,NBA,C,72,0,1087,8.6,20.5,.417,3.8,9.7,.392,4.8,10.8,.439,1.4,1.8,.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,,111,111,Brian Cook,/players/c/cookbr01.html,72,1087,14.1,.522,.472,.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,,1.5,0.5,2.0,.088,,0.7,-1.2,-0.5,0.4
2,2005,25,LAL,NBA,PF,81,46,1535,9.0,17.6,.511,1.2,2.9,.429,7.7,14.7,.527,2.9,3.5,.832,3.0,6.4,9.4,2.5,1.3,1.1,2.1,7.1,22.1,,116,106,Brian Cook,/players/c/cookbr01.html,81,1535,15.6,.578,.164,.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,,3.0,1.5,4.5,.142,,0.2,-0.3,-0.1,0.7
3,2006,26,LAL,NBA,PF,65,24,1018,9.3,20.6,.453,2.3,5.8,.400,7.0,14.8,.474,1.7,2.4,.723,3.1,7.8,10.8,3.3,1.3,1.4,2.6,6.8,22.7,,105,108,Brian Cook,/players/c/cookbr01.html,65,1018,14.8,.525,.282,.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,,0.9,0.8,1.8,.083,,-0.2,-1.1,-1.2,0.2
4,2007,27,TOT,NBA,PF,51,2,629,7.2,19.1,.376,3.5,9.4,.374,3.7,9.7,.378,1.5,1.7,.905,2.3,6.6,8.9,2.2,1.1,1.0,3.2,7.6,19.4,,94,106,Brian Cook,/players/c/cookbr01.html,51,629,8.6,.489,.491,.090,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,,-0.4,0.7,0.4,.029,,-3.1,-0.7,-3.8,-0.3
5,2007,27,LAL,NBA,PF,6,2,70,2.9,15.1,.190,1.4,7.2,.200,1.4,7.9,.182,2.9,2.9,1.000,2.9,4.3,7.2,2.2,1.4,0.0,2.9,4.3,10.0,,72,109,Brian Cook,/players/c/cookbr01.html,6,70,1.2,.308,.476,.190,6.6,9.1,7.9,5.6,1.4,0.0,14.9,16.9,,-0.2,0.1,-0.1,-0.087,,-5.6,-1.9,-7.5,-0.1
6,2007,27,ORL,NBA,PF,45,0,559,7.7,19.6,.394,3.8,9.7,.390,4.0,9.9,.398,1.4,1.6,.882,2.2,6.9,9.1,2.2,1.0,1.1,3.2,8.0,20.6,,96,106,Brian Cook,/players/c/cookbr01.html,45,559,9.5,.508,.493,.080,5.2,14.8,10.2,6.9,1.0,1.6,13.7,21.0,,-0.2,0.7,0.5,.044,,-2.8,-0.5,-3.3,-0.2
7,2008,28,TOT,NBA,PF,30,0,171,8.5,23.2,.368,4.0,9.2,.433,4.6,14.0,.326,1.5,1.8,.833,2.1,7.6,9.8,1.5,0.9,0.9,4.0,7.9,22.6,,88,103,Brian Cook,/players/c/cookbr01.html,30,171,7.6,.470,.395,.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,,-0.3,0.3,0.0,-0.001,,-5.2,-1.0,-6.2,-0.2
8,2008,28,ORL,NBA,PF,21,0,146,8.2,21.4,.383,3.9,8.9,.440,4.3,12.5,.343,1.8,2.1,.833,2.1,7.5,9.6,1.4,1.1,0.0,3.9,8.2,22.1,,91,104,Brian Cook,/players/c/cookbr01.html,21,146,7.6,.495,.417,.100,4.8,15.8,10.4,4.7,1.1,0.0,14.9,23.3,,-0.2,0.2,0.1,.019,,-4.7,-1.1,-5.8,-0.1
9,2008,28,HOU,NBA,PF,9,0,25,10.6,34.1,.313,4.3,10.6,.400,6.4,23.4,.273,0.0,0.0,,2.1,8.5,10.6,2.1,0.0,6.4,4.3,6.4,25.5,,75,100,Brian Cook,/players/c/cookbr01.html,9,25,7.4,.375,.313,.000,4.9,17.9,11.7,7.3,0.0,8.7,11.1,33.5,,-0.1,0.0,-0.1,-0.120,,-7.9,-0.7,-8.6,0.0
10,2009,29,HOU,NBA,PF,15,0,44,8.1,26.7,.304,2.3,10.4,.222,5.8,16.2,.357,5.8,8.1,.714,1.2,9.3,10.4,1.2,0.0,2.3,7.0,5.8,24.4,,72,108,Brian Cook,/players/c/cookbr01.html,15,44,2.4,.403,.391,.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,,-0.2,0.0,-0.2,-0.191,,-8.9,-2.4,-11.3,-0.1
11,2010,30,LAC,NBA,PF,40,0,447,8.3,19.7,.424,3.9,9.1,.430,4.4,10.5,.418,1.7,2.8,.625,2.2,8.9,11.1,1.7,1.4,1.3,2.9,8.7,22.3,,101,107,Brian Cook,/players/c/cookbr01.html,40,447,11.6,.534,.465,.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,,0.1,0.5,0.6,.064,,-1.6,-0.2,-1.9,0.0
12,2011,31,TOT,NBA,PF,32,0,276,5.9,18.7,.316,1.9,9.5,.200,4.0,9.2,.438,1.7,1.9,.900,1.9,10.1,12.0,1.9,1.1,1.0,2.1,9.2,15.5,,85,105,Brian Cook,/players/c/cookbr01.html,32,276,5.8,.396,.510,.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,,-0.3,0.3,-0.1,-0.011,,-6.2,-1.4,-7.6,-0.4
13,2011,31,LAC,NBA,PF,16,0,121,4.9,21.8,.224,2.2,12.0,.185,2.7,9.8,.273,1.8,1.8,1.000,1.8,8.5,10.2,0.9,0.9,1.8,1.8,11.6,13.8,,71,105,Brian Cook,/players/c/cookbr01.html,16,121,0.0,.305,.551,.082,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,,-0.4,0.1,-0.2,-0.098,,-9.8,-2.8,-12.6,-0.3
14,2011,31,WAS,NBA,PF,16,0,155,6.7,16.4,.408,1.7,7.7,.217,5.0,8.7,.577,1.7,2.0,.833,2.0,11.4,13.4,2.7,1.3,0.3,2.3,7.4,16.7,,98,105,Brian Cook,/players/c/cookbr01.html,16,155,10.4,.484,.469,.122,4.3,25.0,14.6,8.2,1.3,0.5,11.9,16.9,,0.0,0.2,0.2,.058,,-3.4,-0.3,-3.7,-0.1
0,2012,22,UTA,NBA,SG,17,0,52,7.1,28.4,.250,1.0,5.1,.200,6.1,23.3,.261,0.0,0.0,,0.0,4.1,4.1,2.0,1.0,0.0,3.0,4.1,15.2,,57,112,Kevin Murphy,/players/m/murphke01.html,17,52,-4.5,.268,.179,.000,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,,-0.3,0.0,-0.3,-0.272,,-11.4,-5.4,-16.8,-0.2
0,2004,22,CHI,NBA,PG,82,73,2177,4.1,11.6,.352,2.2,6.3,.355,1.9,5.3,.350,1.2,1.6,.731,0.5,4.5,5.1,9.5,2.0,0.1,2.8,4.9,11.6,,102,102,Chris Duhon,/players/d/duhonch01.html,82,2177,9.8,.471,.543,.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,,0.8,3.3,4.1,.090,,-2.2,1.6,-0.7,0.7
1,2005,23,CHI,NBA,PG,74,38,2155,5.2,12.9,.400,2.4,6.7,.360,2.8,6.2,.442,2.8,3.4,.818,0.7,4.6,5.3,8.9,1.7,0.1,2.8,3.6,15.5,,111,105,Chris Duhon,/players/d/duhonch01.html,74,2155,12.9,.538,.517,.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,,2.7,2.5,5.2,.116,,0.0,0.8,0.8,1.5
2,2006,24,CHI,NBA,PG,78,30,1906,5.3,13.0,.408,2.4,6.6,.359,2.9,6.4,.458,2.0,2.7,.752,0.6,3.9,4.5,8.3,1.9,0.2,2.8,4.0,15.0,,108,102,Chris Duhon,/players/d/duhonch01.html,78,1906,11.9,.529,.507,.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,,1.9,3.0,4.8,.121,,-0.9,1.3,0.5,1.2
3,2007,25,CHI,NBA,PG,66,18,1490,4.6,11.9,.387,1.9,5.4,.348,2.7,6.5,.418,2.3,2.8,.813,0.7,3.4,4.0,9.1,1.7,0.1,2.5,3.2,13.3,,109,111,Chris Duhon,/players/d/duhonch01.html,66,1490,11.1,.508,.451,.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,,1.3,1.0,2.3,.075,,-1.5,-0.2,-1.7,0.1
4,2008,26,NYK,NBA,PG,79,78,2906,4.9,11.6,.421,2.2,5.6,.391,2.7,6.1,.449,3.1,3.6,.856,0.8,3.4,4.2,9.7,1.2,0.1,3.8,2.2,15.0,,110,114,Chris Duhon,/players/d/duhonch01.html,79,2906,12.2,.569,.477,.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,,3.1,1.0,4.2,.069,,-0.2,-1.4,-1.5,0.3
5,2009,27,NYK,NBA,PG,67,59,2072,4.1,11.1,.373,2.2,6.4,.349,1.9,4.8,.404,1.7,2.3,.716,0.7,3.7,4.4,9.3,1.5,0.1,2.7,2.0,12.2,,107,114,Chris Duhon,/players/d/duhonch01.html,67,2072,10.7,.501,.572,.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,,1.5,0.5,1.9,.045,,-1.2,-1.3,-2.5,-0.3
6,2010,28,ORL,NBA,PG,51,5,774,3.3,8.8,.380,0.9,3.5,.250,2.4,5.2,.468,1.0,1.7,.560,0.6,2.9,3.5,8.0,1.1,0.1,4.1,2.0,8.5,,88,107,Chris Duhon,/players/d/duhonch01.html,51,774,5.6,.446,.403,.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,,-0.7,0.9,0.2,.014,,-3.8,0.0,-3.8,-0.3
7,2011,29,ORL,NBA,PG,63,9,1226,3.7,8.9,.419,2.2,5.2,.420,1.5,3.7,.417,0.7,0.9,.810,0.6,3.9,4.5,6.6,1.5,0.4,3.6,3.1,10.4,,100,107,Chris Duhon,/players/d/duhonch01.html,63,1226,8.4,.558,.586,.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,,0.4,0.9,1.3,.051,,-2.4,0.6,-1.8,0.1
8,2012,30,LAL,NBA,PG,46,9,820,2.9,7.6,.382,2.0,5.6,.363,0.9,2.0,.438,0.4,0.8,.462,0.7,3.5,4.2,8.2,1.2,0.1,2.5,3.5,8.2,,108,111,Chris Duhon,/players/d/duhonch01.html,46,820,8.0,.517,.740,.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,,0.6,0.4,1.0,.056,,-2.4,-0.5,-2.9,-0.2
0,1991,22,MIA,NBA,SG,61,59,1806,8.1,17.8,.454,1.1,3.4,.320,7.0,14.4,.486,2.6,3.5,.748,2.2,2.9,5.1,7.6,1.6,0.5,4.1,4.4,19.8,,103,113,Steve Smith,/players/s/smithst01.html,61,1806,12.5,.513,.191,.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,,0.8,0.8,1.5,.040,,-0.2,-1.1,-1.3,0.3
1,1992,23,MIA,NBA,SG,48,43,1610,8.8,19.5,.451,1.7,4.2,.402,7.1,15.3,.464,4.9,6.2,.787,1.8,4.4,6.2,8.4,1.6,0.5,4.1,4.7,24.1,,110,110,Steve Smith,/players/s/smithst01.html,48,1610,16.1,.543,.213,.318,3.9,10.3,7.0,27.3,1.6,0.7,15.5,22.5,,2.3,1.2,3.5,.104,,2.0,-0.4,1.6,1.5
2,1993,24,MIA,NBA,SG,78,77,2776,9.1,19.8,.456,1.7,4.8,.347,7.4,15.0,.491,5.0,6.0,.835,2.9,3.6,6.5,7.3,1.5,0.6,3.7,4.0,24.8,,114,109,Steve Smith,/players/s/smithst01.html,78,2776,17.2,.552,.243,.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,,6.2,1.9,8.1,.141,,3.2,-0.6,2.6,3.2
3,1994,25,TOT,NBA,SG,80,61,2665,8.6,20.1,.426,2.7,8.3,.329,5.8,11.8,.494,6.3,7.4,.841,2.1,3.4,5.5,5.5,1.2,0.7,3.1,4.5,26.1,,115,109,Steve Smith,/players/s/smithst01.html,80,2665,16.1,.559,.414,.369,4.4,7.7,6.0,17.4,1.2,0.9,11.7,22.5,,5.3,2.4,7.8,.140,,1.7,-0.6,1.1,2.1
4,1994,25,MIA,NBA,SG,2,2,62,9.2,24.2,.379,1.7,10.0,.167,7.5,14.2,.529,14.2,18.3,.773,3.3,1.7,5.0,5.8,1.7,0.8,3.3,7.5,34.2,,115,113,Steve Smith,/players/s/smithst01.html,2,62,19.5,.530,.414,.759,7.4,3.9,5.7,18.3,1.7,1.2,9.4,30.4,,0.2,0.0,0.2,.153,,1.9,-2.1,-0.2,0.0
5,1994,25,ATL,NBA,SG,78,59,2603,8.6,20.0,.427,2.8,8.3,.334,5.8,11.7,.493,6.1,7.2,.845,2.1,3.5,5.5,5.5,1.2,0.7,3.1,4.4,25.9,,115,109,Steve Smith,/players/s/smithst01.html,78,2603,16.1,.560,.414,.358,4.4,7.8,6.0,17.3,1.2,0.9,11.8,22.3,,5.2,2.4,7.6,.139,,1.7,-0.5,1.2,2.1
6,1995,26,ATL,NBA,SG,80,80,2856,9.3,21.4,.432,2.6,7.9,.331,6.6,13.5,.492,6.0,7.2,.826,2.3,3.8,6.1,4.2,1.3,0.3,2.8,3.9,27.1,,116,112,Steve Smith,/players/s/smithst01.html,80,2856,16.6,.551,.370,.337,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23.0,,6.4,1.5,7.9,.133,,2.2,-1.3,1.0,2.1
7,1996,27,ATL,NBA,SG,72,72,2818,9.6,22.5,.429,2.6,7.6,.335,7.1,14.9,.477,6.5,7.7,.847,1.8,2.9,4.7,6.0,1.2,0.5,3.5,3.4,28.4,,114,108,Steve Smith,/players/s/smithst01.html,72,2818,17.4,.548,.339,.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,,6.5,2.6,9.1,.154,,2.7,-1.0,1.7,2.7
8,1997,28,ATL,NBA,SG,73,73,2857,9.4,21.1,.444,1.9,5.3,.351,7.5,15.8,.475,7.5,8.7,.855,2.5,3.4,5.9,5.6,1.4,0.6,3.4,4.2,28.1,,117,108,Steve Smith,/players/s/smithst01.html,73,2857,18.8,.563,.251,.413,5.7,7.0,6.4,18.4,1.4,0.7,11.9,23.9,,8.4,1.8,10.2,.171,,3.9,-0.9,3.0,3.6
9,1998,29,ATL,NBA,SG,36,36,1314,9.3,23.1,.402,2.0,6.0,.338,7.3,17.2,.424,8.2,9.6,.849,2.1,4.3,6.5,5.1,1.5,0.5,4.2,4.3,28.8,,107,100,Steve Smith,/players/s/smithst01.html,36,1314,17.9,.526,.257,.417,4.5,8.9,6.7,19.0,1.5,0.6,13.4,26.4,,2.7,1.7,4.4,.162,,2.9,0.2,3.1,1.7
10,1999,30,POR,NBA,SG,82,81,2689,8.3,17.9,.467,1.9,4.8,.398,6.4,13.1,.492,5.7,6.8,.850,2.4,3.8,6.2,4.2,1.4,0.6,2.3,4.3,24.3,,120,104,Steve Smith,/players/s/smithst01.html,82,2689,17.3,.584,.268,.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,,7.7,2.7,10.4,.186,,2.8,0.1,2.9,3.3
11,2000,31,POR,NBA,SG,81,36,2542,7.6,16.7,.456,1.7,4.9,.339,6.0,11.8,.504,6.5,7.4,.890,1.8,3.9,5.8,4.5,1.0,0.5,2.9,4.3,23.4,,116,106,Steve Smith,/players/s/smithst01.html,81,2542,15.9,.587,.292,.440,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,,6.6,1.6,8.2,.155,,1.5,-0.9,0.6,1.7
12,2001,32,SAS,NBA,SG,77,76,2211,7.5,16.4,.455,2.8,5.9,.472,4.7,10.5,.445,3.8,4.4,.878,1.1,3.6,4.7,3.6,1.3,0.4,2.6,3.8,21.6,,113,104,Steve Smith,/players/s/smithst01.html,77,2211,13.9,.588,.361,.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,,4.0,2.4,6.4,.139,,0.8,0.1,0.9,1.6
13,2002,33,SAS,NBA,SG,53,18,1032,5.8,15.0,.388,2.0,6.1,.331,3.8,8.9,.428,4.9,5.9,.833,1.1,4.0,5.1,3.6,1.4,0.5,2.2,4.1,18.6,,109,103,Steve Smith,/players/s/smithst01.html,53,1032,12.0,.528,.405,.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,,1.4,1.1,2.5,.117,,-0.5,0.1,-0.4,0.4
14,2003,34,NOH,NBA,SG,71,4,929,6.9,17.0,.406,2.5,6.2,.402,4.4,10.8,.409,4.5,4.8,.928,1.6,3.1,4.7,3.2,0.9,0.3,2.4,5.3,20.8,,110,108,Steve Smith,/players/s/smithst01.html,71,929,11.8,.543,.365,.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,,1.5,0.4,1.9,.099,,-0.5,-1.5,-2.0,0.0
15,2004,35,TOT,NBA,SG,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,,116,111,Steve Smith,/players/s/smithst01.html,50,750,13.6,.554,.423,.323,2.2,7.9,5.0,15.4,1.0,0.7,8.7,18.4,,1.5,0.3,1.8,.113,,0.7,-0.8,-0.1,0.4
16,2004,35,CHA,NBA,SG,37,1,636,7.6,17.8,.427,3.1,7.4,.422,4.5,10.5,.430,5.5,6.3,.870,1.1,2.9,4.0,4.7,1.0,0.6,2.0,6.1,23.8,,119,112,Steve Smith,/players/s/smithst01.html,37,636,14.8,.578,.413,.353,2.2,6.8,4.4,15.0,1.0,0.8,8.7,19.2,,1.5,0.2,1.7,.128,,1.5,-0.9,0.6,0.4
17,2004,35,MIA,NBA,SG,13,0,114,4.2,13.9,.300,1.4,7.0,.200,2.8,7.0,.400,0.9,1.4,.667,0.9,6.5,7.4,6.5,0.9,0.0,1.4,3.7,10.7,,92,106,Steve Smith,/players/s/smithst01.html,13,114,7.0,.367,.500,.100,2.1,13.8,8.2,17.6,0.9,0.0,8.7,14.0,,-0.1,0.1,0.1,.028,,-3.6,-0.3,-3.9,-0.1
0,1999,22,LAL,NBA,SF,49,1,345,8.3,21.5,.389,2.4,7.0,.340,6.0,14.5,.412,4.0,6.1,.659,4.3,6.9,11.2,1.8,1.5,0.6,3.1,8.0,23.1,,98,99,Devean George,/players/g/georgde01.html,49,345,12.1,.478,.326,.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,,0.1,0.6,0.7,.093,,-2.5,-1.0,-3.5,-0.1
1,2000,23,LAL,NBA,SF,59,1,593,5.6,18.3,.309,1.3,6.0,.221,4.3,12.3,.353,3.4,4.9,.709,3.1,6.6,9.7,1.7,1.3,1.3,3.0,7.7,16.1,,85,105,Devean George,/players/g/georgde01.html,59,593,6.2,.394,.329,.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,,-0.7,0.4,-0.3,-0.023,,-5.6,-2.0,-7.6,-0.8
2,2001,24,LAL,NBA,SF,82,1,1759,6.4,15.5,.411,2.0,5.3,.371,4.4,10.2,.432,2.5,3.7,.675,2.3,6.7,9.0,3.3,2.1,1.2,2.0,5.6,17.2,,105,101,Devean George,/players/g/georgde01.html,82,1759,12.6,.502,.340,.241,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,,1.6,2.6,4.2,.113,,-0.8,1.0,0.3,1.0
3,2002,25,LAL,NBA,SF,71,7,1613,5.8,14.8,.390,1.6,4.2,.371,4.2,10.6,.398,2.7,3.4,.790,2.9,6.3,9.2,3.0,1.8,1.2,2.1,5.8,15.8,,103,105,Devean George,/players/g/georgde01.html,71,1613,11.4,.485,.286,.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,,1.2,1.4,2.7,.079,,-1.3,-0.3,-1.5,0.2
4,2003,26,LAL,NBA,SF,82,48,1951,6.2,15.2,.408,1.7,5.0,.349,4.5,10.3,.436,1.9,2.6,.760,2.3,6.5,8.9,3.0,2.2,1.0,2.3,5.0,16.1,,99,101,Devean George,/players/g/georgde01.html,82,1951,11.5,.492,.326,.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,,0.8,2.5,3.4,.083,,-1.2,0.7,-0.4,0.8
5,2004,27,LAL,NBA,SF,15,3,306,6.4,18.0,.356,3.6,10.0,.362,2.8,7.9,.348,2.6,3.5,.750,2.2,6.9,9.2,2.4,1.4,0.3,2.1,5.5,19.0,,103,112,Devean George,/players/g/georgde01.html,15,306,10.7,.488,.558,.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,,0.2,0.1,0.3,.041,,-1.6,-2.4,-3.9,-0.2
6,2005,28,LAL,NBA,SF,71,5,1542,5.8,14.6,.400,1.7,5.5,.313,4.1,9.1,.453,2.0,2.9,.674,2.8,6.6,9.4,2.3,2.3,1.2,1.8,5.4,15.3,,103,104,Devean George,/players/g/georgde01.html,71,1542,11.3,.484,.376,.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,,0.7,2.0,2.6,.082,,-1.3,0.5,-0.8,0.4
7,2006,29,DAL,NBA,SF,60,17,1283,6.1,15.5,.395,2.2,6.3,.353,3.9,9.2,.423,1.5,2.0,.750,2.4,6.5,8.9,1.4,1.9,1.0,2.1,6.0,15.9,,99,103,Devean George,/players/g/georgde01.html,60,1283,9.7,.487,.405,.130,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,,0.1,1.9,2.1,.078,,-2.2,0.6,-1.5,0.2
8,2007,30,DAL,NBA,SF,53,4,821,4.8,13.4,.357,1.4,4.4,.324,3.4,9.0,.374,1.6,2.2,.706,1.8,7.1,8.9,2.3,1.2,0.8,1.6,5.8,12.6,,94,106,Devean George,/players/g/georgde01.html,53,821,7.0,.437,.329,.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,,-0.3,1.0,0.7,.039,,-3.4,0.6,-2.8,-0.2
9,2008,31,DAL,NBA,SF,43,17,708,4.0,10.5,.380,1.6,5.6,.289,2.4,4.9,.485,1.3,1.6,.773,1.9,3.9,5.8,1.1,1.7,0.8,1.3,4.2,10.9,,101,110,Devean George,/players/g/georgde01.html,43,708,7.0,.485,.535,.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,,0.1,0.6,0.6,.042,,-3.2,0.4,-2.8,-0.1
10,2009,32,GSW,NBA,SF,45,4,761,5.6,12.9,.432,3.0,7.7,.390,2.6,5.2,.494,1.0,1.4,.696,1.3,5.8,7.2,2.0,2.6,0.6,0.9,5.6,15.2,,113,110,Devean George,/players/g/georgde01.html,45,761,11.6,.560,.597,.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,,0.8,0.5,1.3,.084,,-0.9,0.1,-0.8,0.2
