,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
91,2009,27.0,NYK,NBA,PG,67.0,59.0,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.40399999999999997,0.47200000000000003,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,73,/players/d/duhonch01.html,Chris Duhon,0
92,2010,28.0,ORL,NBA,PG,51.0,5.0,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.46799999999999997,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,73,/players/d/duhonch01.html,Chris Duhon,0
93,2011,29.0,ORL,NBA,PG,63.0,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.41700000000000004,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,73,/players/d/duhonch01.html,Chris Duhon,0
94,2012,30.0,LAL,NBA,PG,46.0,9.0,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.43799999999999994,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,73,/players/d/duhonch01.html,Chris Duhon,0
95,2000,31.0,POR,NBA,SG,81.0,36.0,31.4,4.4,9.7,0.456,1.0,2.8,0.33899999999999997,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,79,/players/s/smithst01.html,Steve Smith,0
96,2001,32.0,SAS,NBA,SG,77.0,76.0,28.7,4.0,8.9,0.455,1.5,3.2,0.47200000000000003,2.5,5.7,0.445,0.54,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,79,/players/s/smithst01.html,Steve Smith,0
97,2002,33.0,SAS,NBA,SG,53.0,18.0,19.5,2.1,5.5,0.38799999999999996,0.7,2.2,0.331,1.4,3.3,0.428,0.455,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,79,/players/s/smithst01.html,Steve Smith,0
98,2003,34.0,NOH,NBA,SG,71.0,4.0,13.1,1.7,4.1,0.406,0.6,1.5,0.402,1.1,2.6,0.409,0.48,1.1,1.2,0.9279999999999999,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,79,/players/s/smithst01.html,Steve Smith,0
99,2004,35.0,TOT,NBA,SG,50.0,1.0,15.0,2.0,5.0,0.41100000000000003,0.8,2.1,0.39,1.2,2.9,0.4270000000000001,0.494,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,79,/players/s/smithst01.html,Steve Smith,0
100,2004,35.0,CHA,NBA,SG,37.0,1.0,17.2,2.5,5.9,0.4270000000000001,1.0,2.4,0.42200000000000004,1.5,3.5,0.43,0.514,1.8,2.1,0.87,0.4,1.0,1.3,1.5,0.3,0.2,0.6,2.0,7.9,79,/players/s/smithst01.html,Steve Smith,0
101,2004,35.0,MIA,NBA,SG,13.0,0.0,8.8,0.7,2.3,0.3,0.2,1.2,0.2,0.5,1.2,0.4,0.35,0.2,0.2,0.667,0.2,1.1,1.2,1.1,0.2,0.0,0.2,0.6,1.8,79,/players/s/smithst01.html,Steve Smith,0
102,2000,23.0,LAL,NBA,SF,59.0,1.0,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.7090000000000001,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,80,/players/g/georgde01.html,Devean George,0
103,2001,24.0,LAL,NBA,SF,82.0,1.0,21.5,2.6,6.4,0.41100000000000003,0.8,2.2,0.371,1.8,4.2,0.4320000000000001,0.474,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,80,/players/g/georgde01.html,Devean George,0
104,2002,25.0,LAL,NBA,SF,71.0,7.0,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.39799999999999996,0.444,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,80,/players/g/georgde01.html,Devean George,0
105,2003,26.0,LAL,NBA,SF,82.0,48.0,23.8,2.8,7.0,0.408,0.8,2.3,0.349,2.0,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,80,/players/g/georgde01.html,Devean George,0
106,2004,27.0,LAL,NBA,SF,15.0,3.0,20.4,2.5,6.9,0.35600000000000004,1.4,3.9,0.36200000000000004,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,80,/players/g/georgde01.html,Devean George,0
107,2005,28.0,LAL,NBA,SF,71.0,5.0,21.7,2.4,6.0,0.4,0.7,2.3,0.313,1.7,3.7,0.45299999999999996,0.45899999999999996,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,80,/players/g/georgde01.html,Devean George,0
108,2006,29.0,DAL,NBA,SF,60.0,17.0,21.4,2.4,6.2,0.395,0.9,2.5,0.353,1.6,3.7,0.423,0.466,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.8,0.4,0.9,2.4,6.4,80,/players/g/georgde01.html,Devean George,0
109,2007,30.0,DAL,NBA,SF,53.0,4.0,15.5,1.4,3.9,0.35700000000000004,0.4,1.3,0.324,1.0,2.6,0.374,0.41100000000000003,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,80,/players/g/georgde01.html,Devean George,0
110,2008,31.0,DAL,NBA,SF,43.0,17.0,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.7,1.5,0.485,0.45799999999999996,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.5,0.3,0.4,1.3,3.4,80,/players/g/georgde01.html,Devean George,0
111,2009,32.0,GSW,NBA,SF,45.0,4.0,16.9,2.0,4.6,0.4320000000000001,1.1,2.7,0.39,0.9,1.8,0.494,0.5489999999999999,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,80,/players/g/georgde01.html,Devean George,0
112,2004,23.0,LAC,NBA,SG,78.0,19.0,21.3,2.1,4.8,0.4320000000000001,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.6729999999999999,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,78,/players/r/rossqu01.html,Quinton Ross,0
113,2005,24.0,LAC,NBA,SF,67.0,45.0,22.6,1.9,4.6,0.42200000000000004,0.0,0.1,0.0,1.9,4.5,0.4320000000000001,0.42200000000000004,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7,78,/players/r/rossqu01.html,Quinton Ross,0
114,2006,25.0,LAC,NBA,SG,81.0,43.0,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2,78,/players/r/rossqu01.html,Quinton Ross,0
115,2007,26.0,LAC,NBA,SG,76.0,44.0,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.40399999999999997,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,78,/players/r/rossqu01.html,Quinton Ross,0
116,2008,27.0,MEM,NBA,SF,68.0,7.0,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,78,/players/r/rossqu01.html,Quinton Ross,0
117,2009,28.0,TOT,NBA,SF-SG,52.0,7.0,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.37799999999999995,0.2,0.3,0.5710000000000001,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,78,/players/r/rossqu01.html,Quinton Ross,0
118,2009,28.0,DAL,NBA,SF,27.0,7.0,11.1,0.9,2.1,0.41100000000000003,0.1,0.5,0.231,0.7,1.6,0.465,0.43799999999999994,0.2,0.3,0.625,0.4,0.6,1.0,0.3,0.3,0.1,0.1,1.3,2.0,78,/players/r/rossqu01.html,Quinton Ross,0
119,2009,28.0,WAS,NBA,SG,25.0,0.0,10.4,0.7,2.2,0.309,0.0,0.3,0.125,0.6,1.9,0.34,0.318,0.1,0.2,0.5,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5,78,/players/r/rossqu01.html,Quinton Ross,0
120,2010,29.0,NJN,NBA,SF,36.0,4.0,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.46399999999999997,0.441,0.1,0.4,0.35700000000000004,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,78,/players/r/rossqu01.html,Quinton Ross,0
121,2001,21.0,DET,NBA,SF,16.0,0.0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.3670000000000001,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,81,/players/w/whitero02.html,Rodney White,0
122,2002,22.0,DEN,NBA,SG,72.0,19.0,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7.0,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,81,/players/w/whitero02.html,Rodney White,0
123,2003,23.0,DEN,NBA,SF,72.0,0.0,13.7,3.0,6.5,0.45899999999999996,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,81,/players/w/whitero02.html,Rodney White,0
124,2004,24.0,TOT,NBA,SF,58.0,2.0,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,81,/players/w/whitero02.html,Rodney White,0
125,2004,24.0,DEN,NBA,SF,42.0,2.0,12.6,2.3,5.4,0.4320000000000001,0.5,1.0,0.4320000000000001,1.9,4.4,0.4320000000000001,0.474,0.5,0.8,0.618,0.5,1.3,1.8,0.9,0.7,0.2,0.6,1.2,5.6,81,/players/w/whitero02.html,Rodney White,0
126,2004,24.0,GSW,NBA,SF,16.0,0.0,9.1,1.4,3.9,0.371,0.3,1.0,0.313,1.1,2.9,0.391,0.41100000000000003,0.4,0.6,0.6,0.3,0.7,0.9,0.5,0.1,0.1,0.6,0.8,3.6,81,/players/w/whitero02.html,Rodney White,0
127,2011,23.0,POR,NBA,PG,44.0,4.0,12.3,1.5,4.1,0.3720000000000001,0.3,1.0,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.7140000000000001,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,74,/players/s/smithno01.html,Nolan Smith,0
128,2012,24.0,POR,NBA,PG,40.0,0.0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.7140000000000001,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,74,/players/s/smithno01.html,Nolan Smith,0
129,2000,25.0,SAC,NBA,C,77.0,8.0,21.5,2.4,5.1,0.46799999999999997,0.0,0.0,0.0,2.4,5.1,0.47100000000000003,0.46799999999999997,1.7,2.2,0.7490000000000001,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5,83,/players/p/pollasc01.html,Scot Pollard,0
130,2001,26.0,SAC,NBA,C,80.0,29.0,23.5,2.5,4.5,0.55,0.0,0.0,,2.5,4.5,0.55,0.55,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,83,/players/p/pollasc01.html,Scot Pollard,0
131,2002,27.0,SAC,NBA,C,23.0,0.0,14.1,1.7,3.8,0.46,0.0,0.0,,1.7,3.8,0.46,0.46,1.0,1.7,0.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,83,/players/p/pollasc01.html,Scot Pollard,0
132,2003,28.0,IND,NBA,C,61.0,3.0,11.1,0.8,1.9,0.41200000000000003,0.0,0.0,,0.8,1.9,0.41200000000000003,0.41200000000000003,0.2,0.3,0.5710000000000001,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,83,/players/p/pollasc01.html,Scot Pollard,0
133,2004,29.0,IND,NBA,C,49.0,17.0,17.7,1.6,3.4,0.473,0.0,0.0,,1.6,3.4,0.473,0.473,0.7,1.0,0.6729999999999999,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,83,/players/p/pollasc01.html,Scot Pollard,0
134,2005,30.0,IND,NBA,C,45.0,32.0,17.1,1.6,3.4,0.455,0.0,0.0,,1.6,3.4,0.455,0.455,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,83,/players/p/pollasc01.html,Scot Pollard,0
135,2006,31.0,CLE,NBA,C,24.0,0.0,4.5,0.5,1.1,0.423,0.0,0.0,,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,83,/players/p/pollasc01.html,Scot Pollard,0
136,2007,32.0,BOS,NBA,C,22.0,0.0,7.9,0.5,1.0,0.522,0.0,0.0,,0.5,1.0,0.522,0.522,0.7,1.0,0.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,83,/players/p/pollasc01.html,Scot Pollard,0
137,2018,20.0,SAC,NBA,PF,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,83,/players/g/gilesha01.html,Harry Giles,0
138,2019,21.0,SAC,NBA,PF,38.0,17.0,15.2,3.1,5.4,0.56,0.0,0.0,,3.1,5.4,0.56,0.56,0.9,1.1,0.767,0.9,3.3,4.2,1.3,0.6,0.4,0.9,2.6,7.0,83,/players/g/gilesha01.html,Harry Giles,0
139,2000,34.0,TOT,NBA,PG,54.0,28.0,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.4320000000000001,0.429,2.4,3.2,0.7509999999999999,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,75,/players/s/stricro02.html,Rod Strickland,0
140,2000,34.0,WAS,NBA,PG,33.0,28.0,30.9,4.3,10.0,0.426,0.1,0.5,0.25,4.2,9.5,0.435,0.4320000000000001,3.5,4.5,0.782,0.8,2.4,3.2,7.0,1.3,0.1,2.5,1.7,12.2,75,/players/s/stricro02.html,Rod Strickland,0
141,2000,34.0,POR,NBA,PG,21.0,0.0,16.7,2.0,4.7,0.418,0.0,0.0,0.0,2.0,4.6,0.423,0.418,0.7,1.2,0.5770000000000001,0.5,1.1,1.7,3.4,0.5,0.0,1.1,1.0,4.6,75,/players/s/stricro02.html,Rod Strickland,0
142,2001,35.0,MIA,NBA,PG,76.0,64.0,30.2,4.2,9.4,0.44299999999999995,0.1,0.3,0.308,4.1,9.1,0.44799999999999995,0.44799999999999995,2.0,2.6,0.7659999999999999,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4,75,/players/s/stricro02.html,Rod Strickland,0
143,2002,36.0,MIN,NBA,PG,47.0,8.0,20.3,2.6,5.9,0.4320000000000001,0.0,0.2,0.091,2.5,5.7,0.446,0.433,1.7,2.3,0.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,6.8,75,/players/s/stricro02.html,Rod Strickland,0
144,2003,37.0,TOT,NBA,PG,61.0,10.0,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,75,/players/s/stricro02.html,Rod Strickland,0
145,2003,37.0,ORL,NBA,PG,46.0,9.0,19.9,2.7,5.8,0.45399999999999996,0.2,0.7,0.303,2.4,5.1,0.475,0.47200000000000003,1.2,1.7,0.75,0.5,2.0,2.6,4.0,0.6,0.2,1.5,1.3,6.8,75,/players/s/stricro02.html,Rod Strickland,0
146,2003,37.0,TOR,NBA,PG,15.0,1.0,18.8,1.9,5.6,0.33299999999999996,0.0,0.2,0.0,1.9,5.4,0.34600000000000003,0.33299999999999996,1.0,1.5,0.682,0.7,1.8,2.5,3.9,0.5,0.3,1.2,1.1,4.7,75,/players/s/stricro02.html,Rod Strickland,0
147,2004,38.0,HOU,NBA,PG,16.0,2.0,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.5,2.6,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,75,/players/s/stricro02.html,Rod Strickland,0
148,2002,24.0,ATL,NBA,PG,50.0,0.0,10.3,1.4,3.4,0.41200000000000003,0.4,1.2,0.361,1.0,2.2,0.44,0.47600000000000003,0.4,0.5,0.8079999999999999,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,72,/players/d/dickada01.html,Dan Dickau,0
149,2003,25.0,TOT,NBA,PG,43.0,0.0,6.8,0.9,2.3,0.37799999999999995,0.2,0.7,0.33299999999999996,0.6,1.6,0.397,0.429,0.3,0.3,0.7859999999999999,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,72,/players/d/dickada01.html,Dan Dickau,0
150,2003,25.0,ATL,NBA,PG,23.0,0.0,6.2,0.9,2.1,0.429,0.1,0.4,0.3,0.8,1.7,0.462,0.45899999999999996,0.2,0.3,0.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,72,/players/d/dickada01.html,Dan Dickau,0
151,2003,25.0,POR,NBA,PG,20.0,0.0,7.6,0.8,2.5,0.327,0.4,1.0,0.35,0.5,1.5,0.31,0.39799999999999996,0.4,0.4,0.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,72,/players/d/dickada01.html,Dan Dickau,0
152,2004,26.0,TOT,NBA,PG,71.0,46.0,29.4,4.3,10.6,0.405,1.2,3.5,0.34700000000000003,3.1,7.2,0.4320000000000001,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,72,/players/d/dickada01.html,Dan Dickau,0
153,2004,26.0,DAL,NBA,PG,4.0,0.0,4.0,0.3,2.0,0.125,0.3,0.8,0.33299999999999996,0.0,1.3,0.0,0.188,0.5,0.8,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3,72,/players/d/dickada01.html,Dan Dickau,0
154,2004,26.0,NOH,NBA,PG,67.0,46.0,31.0,4.6,11.2,0.408,1.3,3.6,0.34700000000000003,3.3,7.6,0.4370000000000001,0.46399999999999997,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2,72,/players/d/dickada01.html,Dan Dickau,0
155,2005,27.0,BOS,NBA,PG,19.0,0.0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.26899999999999996,0.478,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,72,/players/d/dickada01.html,Dan Dickau,0
156,2006,28.0,POR,NBA,PG,50.0,3.0,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.42200000000000004,0.41100000000000003,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,72,/players/d/dickada01.html,Dan Dickau,0
157,2007,29.0,LAC,NBA,PG,67.0,8.0,15.5,1.9,4.4,0.419,0.5,1.6,0.33299999999999996,1.3,2.8,0.46799999999999997,0.48,1.0,1.2,0.8290000000000001,0.2,1.3,1.4,2.6,0.5,0.0,0.8,1.6,5.3,72,/players/d/dickada01.html,Dan Dickau,0
158,2011,22.0,DEN,NBA,PF,46.0,39.0,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,80,/players/f/farieke01.html,Kenneth Faried,0
159,2012,23.0,DEN,NBA,PF,80.0,80.0,28.1,4.8,8.6,0.552,0.0,0.0,,4.8,8.6,0.552,0.552,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,11.5,80,/players/f/farieke01.html,Kenneth Faried,0
160,2013,24.0,DEN,NBA,PF,80.0,77.0,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,80,/players/f/farieke01.html,Kenneth Faried,0
161,2014,25.0,DEN,NBA,PF,75.0,71.0,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,80,/players/f/farieke01.html,Kenneth Faried,0
162,2015,26.0,DEN,NBA,PF,67.0,64.0,25.3,5.2,9.3,0.5579999999999999,0.0,0.0,0.5,5.2,9.3,0.5579999999999999,0.5579999999999999,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,80,/players/f/farieke01.html,Kenneth Faried,0
163,2016,27.0,DEN,NBA,PF,61.0,34.0,21.2,3.7,6.8,0.5479999999999999,0.0,0.1,0.0,3.7,6.7,0.556,0.5479999999999999,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,80,/players/f/farieke01.html,Kenneth Faried,0
164,2017,28.0,DEN,NBA,PF,32.0,7.0,14.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,80,/players/f/farieke01.html,Kenneth Faried,0
165,2018,29.0,TOT,NBA,C,37.0,13.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.6459999999999999,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,80,/players/f/farieke01.html,Kenneth Faried,0
166,2018,29.0,BRK,NBA,C,12.0,0.0,9.8,2.1,3.5,0.595,0.1,0.4,0.2,2.0,3.1,0.649,0.607,0.8,1.3,0.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1,80,/players/f/farieke01.html,Kenneth Faried,0
167,2018,29.0,HOU,NBA,C,25.0,13.0,24.4,5.2,8.9,0.5870000000000001,0.3,0.8,0.35,5.0,8.1,0.611,0.603,2.2,3.3,0.6509999999999999,3.3,5.0,8.2,0.7,0.6,0.8,1.1,3.0,12.9,80,/players/f/farieke01.html,Kenneth Faried,0
168,2016,19.0,LAL,NBA,SF,79.0,40.0,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.44299999999999995,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,79,/players/i/ingrabr01.html,Brandon Ingram,0
169,2017,20.0,LAL,NBA,SF,59.0,59.0,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.4970000000000001,3.3,4.8,0.6809999999999999,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,79,/players/i/ingrabr01.html,Brandon Ingram,0
170,2018,21.0,LAL,NBA,SF,52.0,52.0,33.8,7.0,14.0,0.4970000000000001,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,79,/players/i/ingrabr01.html,Brandon Ingram,0
171,2019,22.0,NOP,NBA,PF,56.0,56.0,34.3,8.4,18.0,0.466,2.4,6.3,0.387,5.9,11.6,0.509,0.534,5.1,5.9,0.858,0.9,5.4,6.3,4.3,1.0,0.7,3.1,2.9,24.3,79,/players/i/ingrabr01.html,Brandon Ingram,0
172,2018,23.0,DEN,NBA,PG,16.0,0.0,3.6,0.4,1.4,0.261,0.1,0.4,0.33299999999999996,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,72,/players/g/goodwbr01.html,Brandon Goodwin,0
173,2019,24.0,ATL,NBA,PG,34.0,1.0,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.46799999999999997,0.8,0.9,0.9329999999999999,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,72,/players/g/goodwbr01.html,Brandon Goodwin,0
174,2000,23.0,DAL,NBA,C,5.0,0.0,7.6,1.6,3.8,0.42100000000000004,0.0,0.4,0.0,1.6,3.4,0.47100000000000003,0.42100000000000004,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,84,/players/z/zhizhwa01.html,Wang Zhizhi,0
175,2001,24.0,DAL,NBA,C,55.0,0.0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6,84,/players/z/zhizhwa01.html,Wang Zhizhi,0
176,2002,25.0,LAC,NBA,C,41.0,1.0,10.0,1.5,4.0,0.38299999999999995,0.4,1.1,0.34,1.1,2.8,0.4,0.4320000000000001,1.0,1.4,0.7240000000000001,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1.0,4.4,84,/players/z/zhizhwa01.html,Wang Zhizhi,0
177,2003,26.0,TOT,NBA,C,16.0,0.0,7.1,1.1,2.9,0.37,0.3,0.9,0.28600000000000003,0.8,2.0,0.406,0.413,0.6,0.6,0.9,0.3,0.9,1.1,0.1,0.2,0.3,0.4,0.8,2.9,84,/players/z/zhizhwa01.html,Wang Zhizhi,0
178,2003,26.0,LAC,NBA,C,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,84,/players/z/zhizhwa01.html,Wang Zhizhi,0
179,2003,26.0,MIA,NBA,C,14.0,0.0,7.5,1.2,3.2,0.37799999999999995,0.3,1.0,0.28600000000000003,0.9,2.2,0.419,0.42200000000000004,0.4,0.4,0.833,0.3,0.7,1.0,0.1,0.2,0.3,0.4,0.9,3.1,84,/players/z/zhizhwa01.html,Wang Zhizhi,0
180,2004,27.0,MIA,NBA,C,20.0,0.0,4.6,0.9,1.8,0.47200000000000003,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,84,/players/z/zhizhwa01.html,Wang Zhizhi,0
181,2008,25.0,CHA,NBA,SG,6.0,0.0,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1.0,1.5,0.667,0.2,1.8,2.0,1.5,0.7,0.2,1.0,1.5,4.8,77,/players/j/jeffedo01.html,Dontell Jefferson,0
182,2010,20.0,IND,NBA,SG,12.0,0.0,9.6,1.1,3.3,0.33299999999999996,0.0,0.4,0.0,1.1,2.8,0.382,0.33299999999999996,0.9,1.2,0.7859999999999999,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,78,/players/s/stephla01.html,Lance Stephenson,0
