,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
49,2004,1.9384108873174022,-1.1176770659283757,-1.2655782392061603,-1.14602537232333,-0.809661422105533,0.04124826974788177,0.7617712127156537,-0.9355985686456941,1.109744962014056,-0.5578061719235652,-1.0081342084474665,0.6287644331852383,0.961082605021664,-1.263715335287113,0.432510080513557,-1.217683894685421,-1.1886334827351677,-0.6990643512568888,-0.3398322369895757,0,0.0,323.5,47.5,23.5,228.0,31.0,47.5,289.0,67.5,250.0,308.5,22.5,44.5,216.0,299.0,224.0,58.0,27.5,156.5,13.0,77.0
50,2000,-0.8957097668678358,-0.47663286091071116,-1.0933839391054743,-1.14602537232333,-0.9649816615807361,0.32166929707666714,-0.3137012269003883,-2.2247957974968218,-0.36230539050715427,0.22576331861020033,0.13071766491306655,1.8967969239927516,-0.4047901935147142,-1.4838921365600855,-2.845200067138165,-0.1400837649797174,-1.102855543801647,-1.7574904796945185,-1.1414764809667524,0,0.0,48.5,85.5,27.0,176.5,27.0,47.0,115.0,122.5,150.0,103.0,175.0,163.0,288.0,202.5,35.0,93.0,131.0,195.5,22.5,8.5
51,2001,-0.6595330456857326,1.1615912185788757,-0.28981053863560613,0.3006276061773416,0.27758025422088684,0.32166929707666714,0.640860110036927,-0.8484906477773747,-0.6873035202845649,0.12781713229347957,-0.9046022199601451,0.5653628086448623,-1.3153720592056328,0.15130627289396414,-0.6327457174732518,-0.8234399447930905,0.7842591127358034,0.8885748413995561,0.06098988499901253,0,0.0,76.0,295.5,31.5,213.5,207.5,170.0,238.0,59.0,86.0,74.5,179.5,44.5,217.0,48.5,120.5,248.0,50.0,102.0,250.0,263.5
52,2002,-0.4233563245036294,0.37809274577950813,-0.28981053863560613,0.059518776427229685,0.5882207331712929,0.32166929707666714,0.640860110036927,-1.4408245096819474,0.4119548598449109,0.12781713229347957,-0.8010702314728239,0.6921660577256138,-0.4047901935147142,-0.05344412828981909,-0.9810024206612478,-0.5080447848792259,-0.24507615446644246,-0.2580534644078763,-0.47343961098577186,0,0.0,110.5,136.5,77.5,201.0,171.0,199.0,254.5,80.0,106.5,204.0,156.0,55.0,226.5,193.0,101.5,193.0,66.5,88.0,153.0,133.0
53,2003,-0.18717960332152628,1.1615912185788757,-0.11761623853492022,0.5417364359274535,0.27758025422088684,0.32166929707666714,0.500857780619454,-0.7788043110827212,0.12519180415896047,-0.06807524033996175,-0.5940062544981818,0.18495306140260862,-1.3153720592056328,0.42056707445072017,-0.8376026017014825,-0.21893255495818367,0.6984811738022829,0.6239683092901486,-0.07261748899718352,0,0.0,141.0,303.5,203.0,231.5,230.0,183.5,232.5,72.0,42.5,173.5,169.5,68.5,178.0,88.5,107.5,260.5,107.5,98.0,251.5,246.0
54,2005,0.28517383904268007,0.37809274577950813,-0.28981053863560613,0.3006276061773416,0.12226001474568449,0.32166929707666714,0.27176305975449844,-0.4826373801304353,-0.6968622888074298,0.12781713229347957,-1.1116661969347874,0.43855955956411147,-0.6324356599374439,-0.1530145288654945,-1.001488109084071,-0.7708740848074461,0.2695914791346805,0.44756395455054365,-0.3398322369895757,0,0.0,213.0,160.5,55.0,213.5,230.0,125.5,162.0,59.5,49.0,83.0,175.0,31.0,187.0,87.0,93.5,290.0,57.0,76.5,202.0,224.5
55,2006,0.5213505602247832,-0.40540572701985955,-0.3472086386691682,0.059518776427229685,0.43290049369608985,0.32166929707666714,0.5263127496044491,-1.0052849053403514,0.029604118930310307,-0.06807524033996175,-0.8010702314728239,0.8189693068063653,-0.8600811263601735,-0.5162361309654935,-0.9400310438156012,-0.48176185488640394,0.18381354020115995,0.5357661319203461,-0.47343961098577186,0,0.0,237.5,85.0,111.5,224.0,198.0,178.0,216.5,56.0,22.5,147.0,188.0,55.5,241.0,67.5,23.5,252.0,76.5,85.5,212.0,239.5
56,2007,0.7575272814068864,-0.9039956642558208,-0.6341991388369782,-0.9049165425732181,-0.6543411826303304,0.32166929707666714,0.34176422446323496,-1.8589425298498805,-0.3909816960757504,-0.26396761297340304,-1.3187301739094297,0.6921660577256138,-0.17714472709198448,-1.1641449347114377,-1.9643154649567622,-0.9285716647643782,-0.5881879102005243,0.5357661319203461,-0.740654358978164,0,0.0,253.0,47.5,66.0,150.5,62.0,91.0,163.5,58.0,32.5,92.0,211.0,24.5,244.0,104.0,63.0,96.0,48.5,45.0,101.0,240.0
57,2008,0.9937040025889896,-1.616267003164337,-1.1507820391390362,-0.6638077128231062,-1.2756221405311419,0.32166929707666714,0.11903324584452783,0.07485331342680775,0.24945579495620568,-0.26396761297340304,-1.6293261393713934,-0.32225993492039656,0.7334371385989342,-1.3226161356276536,-0.9810024206612478,-0.8497228747859125,-0.9312996659346063,0.35936177718074114,-0.673850671980066,0,0.0,276.0,17.5,116.0,178.5,101.5,26.0,126.5,9.5,20.5,158.5,44.5,12.5,132.0,210.0,12.0,205.5,61.0,14.0,46.5,230.0
58,2009,1.2298807237710927,-1.4738127353826336,-0.6341991388369782,0.3006276061773416,-0.18838046420472157,0.32166929707666714,0.7617712127156537,0.23164757098978261,-0.4865693813044006,-0.4598599856068445,-2.043454093320678,0.5653628086448623,0.7334371385989342,-1.248288935197924,0.555424211050499,-1.7959083545275054,-1.0170776048681267,0.09475524507133366,-0.47343961098577186,0,0.0,292.0,28.5,68.0,221.0,235.0,143.5,287.5,10.5,13.5,84.5,165.5,2.0,251.0,227.0,55.5,320.5,4.0,30.5,34.5,189.0
59,2004,-0.8957097668678358,0.8766826830154694,-0.7489953389041023,-0.18159005332288244,-0.03306022472951854,-0.2391727575809036,-0.129152701759174,-0.8136474794300489,-0.7064210573302959,-0.36191379929012385,-1.1116661969347874,0.43855955956411147,0.2781462057534749,0.011066272083153705,-1.2678020585807739,-0.5080447848792259,-0.3308540933999628,0.2711595998109386,-0.807458045976262,0,0.0,58.0,251.0,139.0,93.5,172.0,132.0,121.0,132.0,68.5,71.0,111.0,34.5,191.0,216.0,157.0,196.5,89.0,34.5,145.5,208.0
60,2005,-0.6595330456857326,0.09318421021610168,-0.6915972388705403,0.059518776427229685,0.27758025422088684,-0.2391727575809036,-1.720088263321366,-0.8484906477773747,0.12519180415896047,-0.4598599856068445,-1.3187301739094297,0.43855955956411147,-0.4047901935147142,-0.19087932908441332,-1.3907161891177124,-0.3240642749294719,0.01225766233411902,1.3295857282485686,-0.740654358978164,0,0.0,93.0,127.0,192.0,91.0,203.0,141.5,41.0,92.0,49.0,185.0,87.5,14.5,187.0,118.0,102.5,230.5,108.0,24.0,179.5,289.5
61,2006,-0.4233563245036294,1.0903640846880243,-0.9211896390047881,0.3006276061773416,0.12226001474568449,-0.2391727575809036,-0.4473398140716124,-0.11678411248349488,0.33548471166199084,-0.06807524033996175,-1.9399221048333568,0.5653628086448623,-0.17714472709198448,0.06856467241558598,-0.5098315869363121,-1.5856449145849292,0.09803560126763958,1.241383550878766,-0.3398322369895757,0,0.0,129.5,284.5,188.5,87.5,224.5,137.5,103.5,122.0,53.0,181.5,67.0,1.5,224.5,124.0,108.0,281.0,5.0,20.5,200.0,292.5
62,2007,-0.18717960332152628,0.7342284152337661,-0.9211896390047881,-0.42269888307299436,-0.6543411826303304,-0.2391727575809036,1.0099571603193556,-1.5976187672449222,-0.763773668467485,0.029870945976759013,-1.9399221048333568,-0.06865343675889427,0.961082605021664,-0.20490332916549436,-2.1077152839165274,-1.559361984592107,-0.5881879102005243,0.44756395455054365,-0.8742617329743602,0,0.0,149.5,208.0,185.0,102.0,131.5,91.0,308.0,107.0,21.0,60.5,53.0,2.5,163.5,256.0,139.0,172.5,8.5,24.0,101.0,233.5
63,2008,0.048997117860576894,0.1644113441069533,-1.0359858390719123,-0.6638077128231062,-0.6543411826303304,-0.2391727575809036,0.6663150790219221,-1.6498835197659139,0.6031302303022112,-0.4598599856068445,-1.3187301739094297,0.31175631048336006,1.1887280714443935,-0.683121731930358,-1.1244022396210107,-0.48176185488640394,-0.8455217270010857,0.006553067701531157,-0.9410654199724582,0,0.0,184.0,142.0,76.0,153.0,101.5,84.5,232.5,39.0,37.5,218.0,85.5,29.5,208.0,272.0,74.0,172.5,117.0,31.0,57.5,181.0
64,2009,0.28517383904268007,-0.9752227981466725,-1.4951706393404083,-1.14602537232333,-1.2756221405311419,-0.2391727575809036,-0.5109772365341001,-1.4059813413346196,-1.6814154466625255,-0.4598599856068445,-1.9399221048333568,1.072575804967868,0.961082605021664,-1.5273665368114366,-2.865685755560988,-1.243966824678243,-1.1886334827351677,-0.3462556417776788,-1.007869106970556,0,0.0,212.5,52.0,87.0,104.5,31.0,36.5,85.0,53.0,7.5,17.0,11.0,3.0,282.5,255.5,12.0,99.5,31.5,6.5,16.0,134.5
65,2002,-1.1318864880499389,0.4493198796703597,-0.4620048387362923,-0.42269888307299436,-0.3437007036799246,0.6020903244054525,-0.19915386646791053,-0.5000589643040991,0.35460224870772084,0.029870945976759013,2.5119534001214534,-0.1320550612992697,-0.8600811263601735,-0.1235641286952243,-1.3087734354264204,1.3317603146183157,0.09803560126763958,-0.5226599965172838,-1.0746727939686542,0,0.0,36.0,143.0,124.5,201.0,117.0,101.5,116.0,243.5,150.5,191.5,132.0,309.5,135.5,126.5,202.0,132.5,276.0,272.0,189.0,97.5
66,2003,-0.8957097668678358,0.4493198796703597,-0.8637915389712263,-0.9049165425732181,-0.9649816615807361,0.6020903244054525,0.6917700480069172,-0.04709777578883938,0.029604118930310307,-0.06807524033996175,1.269569538273599,0.5019611841044869,-0.6324356599374439,-0.9341513333817086,-0.12060350690266958,-0.03495204500842966,-0.6739658491340448,-0.7872665286266912,-0.3398322369895757,0,0.0,58.0,173.0,12.5,183.0,57.0,52.5,275.0,294.5,209.0,153.0,162.5,282.5,213.5,178.5,170.0,166.5,135.0,299.0,102.5,76.5
67,2004,-0.6595330456857326,-0.5478599948015628,-1.2081801391725981,-0.42269888307299436,-1.5862626194815475,0.6020903244054525,0.8254086351781414,-0.9878633211666876,-1.2703884001793309,-0.26396761297340304,-0.07634631206157598,0.12155143686223317,-0.4047901935147142,-1.3660905358790048,-1.1858593048894808,-0.6920252948289803,-0.7597437880675652,0.35936177718074114,-0.47343961098577186,0,0.0,89.0,76.0,35.0,159.5,133.0,11.5,300.0,279.0,45.5,42.0,111.0,142.0,156.5,121.5,168.5,294.5,67.5,271.5,80.0,220.0
68,2011,-0.8957097668678358,-1.5450398692734852,-1.3229763392397222,-0.9049165425732181,-1.2756221405311419,-1.360856866896045,0.11903324584452783,-1.4059813413346196,-0.3145115478928292,-0.7536985445570065,1.269569538273599,0.37515793502373546,0.5057916721762046,-1.5568169369817069,-2.0257725302252343,1.2003456646542054,-1.1886334827351677,-1.1400752381059012,-0.9410654199724582,0,0.0,69.0,61.5,70.5,133.5,47.5,48.5,138.5,172.0,65.0,116.5,36.5,283.5,250.5,278.0,244.0,213.0,290.0,181.0,25.5,47.5
69,2000,-0.4233563245036294,0.8054555491246177,0.3415685617335757,-0.42269888307299436,0.898861212121699,1.1629323790630233,-1.720088263321366,-0.1690488650044865,0.02004535040744635,1.8908484859944519,-0.9046022199601451,1.009174180427492,-2.225953924896552,0.0096638720750456,-0.0591464416341997,-0.27149841494382754,1.0415929295363646,0.8003726640297536,-0.13942117599528164,0,0.0,106.5,206.5,83.0,37.0,120.5,223.5,40.5,118.0,189.0,152.0,255.5,31.5,241.5,17.5,22.5,132.5,107.0,58.5,265.5,249.5
70,2001,-0.18717960332152628,1.0191369507971726,0.8581514620356339,0.3006276061773416,0.5882207331712929,1.1629323790630233,-1.720088263321366,1.2072562847149595,-0.5152456868729957,0.911386622827245,-1.1116661969347874,0.43855955956411147,-1.998308458473822,0.32239907388315286,1.1699948637351953,0.07017967496285854,1.5562605631374877,1.1531813735089635,0.2614009459933067,0,0.0,136.5,247.5,158.5,40.5,207.5,210.0,40.5,52.5,131.0,91.5,289.5,33.0,209.5,9.5,25.5,211.5,172.5,12.0,284.0,282.5
71,2003,0.28517383904268007,-0.33417859312900794,-0.9211896390047881,-0.9049165425732181,-0.4990209431551273,1.1629323790630233,-1.720088263321366,-1.196922331250654,-1.6814154466625255,1.0093328091439657,-1.1116661969347874,2.6576164184772595,-2.4535993913192815,-1.3646881358708967,-2.1077152839165274,0.46442362485518895,-0.3308540933999628,0.8885748413995561,-0.740654358978164,0,0.0,198.5,101.5,52.5,41.0,57.0,93.0,43.0,48.5,6.5,17.0,225.5,17.0,316.0,20.0,4.5,205.5,220.0,3.0,158.5,265.0
72,2004,0.5213505602247832,-1.1889041998192273,-0.4620048387362923,-0.42269888307299436,0.5882207331712929,1.1629323790630233,-1.720088263321366,-0.13420569665715876,-0.7064210573302959,0.42165569124364166,-0.9046022199601451,1.960198548533127,-0.8600811263601735,-1.102439334354681,-0.5508029637819587,0.2015943249269687,-0.41663203233348334,0.7121704866599512,-0.607046984981968,0,0.0,233.5,43.5,131.0,38.5,133.0,203.0,44.5,85.5,50.5,71.0,236.5,55.5,307.0,71.0,18.0,236.0,195.0,20.0,129.0,252.0
73,2005,0.7575272814068864,-1.4738127353826336,-0.002820038467796121,0.059518776427229685,0.7435409726464959,1.1629323790630233,-1.720088263321366,-0.4477942117831075,0.15386810972755552,0.32370950492692085,-1.1116661969347874,2.0870017976138784,-1.998308458473822,-1.2342649351168429,-0.7761455364330149,-0.03495204500842966,-0.07352027659940134,1.8587987924673834,-0.40663592398767373,0,0.0,263.0,23.5,164.0,40.0,203.0,194.5,41.0,99.0,49.0,186.5,296.0,31.0,294.0,7.5,56.5,306.0,150.0,25.0,172.5,309.0
74,2018,-1.6042399304141453,-0.5478599948015628,-0.28981053863560613,-0.6638077128231062,0.7435409726464959,1.1629323790630233,-1.720088263321366,0.5452360861157324,-1.0505367241534354,0.12781713229347957,1.269569538273599,2.4040099203157568,0.5057916721762046,-1.1655473347195457,-0.14108919532549286,0.6484041348049434,-0.5881879102005243,0.35936177718074114,-0.740654358978164,0,0.0,16.0,110.0,12.0,26.5,109.0,295.0,13.5,349.0,215.5,42.5,285.0,330.0,359.0,114.0,234.5,274.0,315.0,285.0,123.5,237.0
75,2019,-1.3680632092320422,-1.972402672618595,0.054578061565765675,-0.42269888307299436,0.7435409726464959,1.1629323790630233,-1.720088263321366,1.3814721264515983,0.1921031838190156,0.12781713229347957,0.02718567642574528,2.340608295775381,0.5057916721762046,-1.503525736673599,1.0880521100439022,0.017613814977214676,-0.8455217270010857,0.9767770187693586,-0.5402432979838699,0,0.0,18.5,31.5,117.0,6.5,102.5,236.5,8.0,276.5,139.0,132.5,263.0,194.0,296.0,100.5,177.0,220.0,203.0,179.0,68.5,242.0
76,2000,1.702234166135299,-0.8327685303649692,-0.7489953389041023,0.5417364359274535,-1.120301901055939,-1.0804358395672595,-0.22460883545290564,-0.8484906477773747,0.03916288745317426,-0.8516447308737273,1.269569538273599,-1.1464810539452803,0.2781462057534749,-0.39282493025198034,-0.8171169132786614,1.0952139446829177,-1.0170776048681267,-0.7872665286266912,-0.0058138019990855005,0,0.0,281.5,56.5,148.5,127.0,224.5,35.0,117.0,218.5,256.5,155.5,58.0,278.0,18.0,288.0,310.0,229.5,251.0,199.0,38.0,75.5
77,2001,1.9384108873174022,0.7342284152337661,-0.4620048387362923,0.7828452656775656,-0.9649816615807361,-1.0804358395672595,0.23994434852325455,-0.5697453009987546,0.1825444152961495,-0.7536985445570065,0.9589735728116358,-1.2732843030260315,-1.0877265927829032,0.9015902772318,-0.7761455364330149,0.8323846447546974,1.1273708684698853,0.18295742244113614,0.46181200698760083,0,0.0,291.5,203.0,228.5,124.5,249.0,54.0,163.0,235.0,183.5,174.0,74.0,263.5,18.5,70.0,303.5,233.0,262.0,196.0,269.5,189.5
78,2002,2.1745876084995053,-1.3313584676009305,-0.9211896390047881,0.5417364359274535,-1.4309423800063448,-1.0804358395672595,-1.1409877189127282,-0.6045884693460823,-0.08510110334406988,-0.7536985445570065,1.3731015267609208,-1.0830794294049046,-0.4047901935147142,-0.9748209336168436,-0.8376026017014825,1.4631749645824257,-0.6739658491340448,0.2711595998109386,-0.20622486299337967,0,0.0,299.5,23.5,84.0,111.5,226.0,24.5,84.0,185.5,218.0,128.5,46.5,277.5,26.0,193.0,301.0,277.0,282.0,162.0,74.5,196.5
79,2003,2.4107643296816086,-0.33417859312900794,-0.6915972388705403,-0.42269888307299436,-1.4309423800063448,-1.0804358395672595,0.04903208113579167,-0.6742748060407379,-0.11377740891266494,-0.5578061719235652,0.9589735728116358,-0.829472931243402,0.5057916721762046,-0.6368425316627905,-1.0424594859297176,1.1477798046685617,-1.1886334827351677,-1.4928839475851112,-0.607046984981968,0,0.0,319.0,101.5,94.5,150.5,119.0,21.5,147.0,175.0,149.0,127.0,123.5,252.5,49.5,301.5,313.0,144.5,277.5,164.5,22.0,22.0
80,2002,-0.6595330456857326,-1.1176770659283757,-1.4377725393068461,-1.14602537232333,-1.2756221405311419,-1.9216989215536158,0.5772226875744393,-0.7091179743880657,0.5840126932564802,-0.8516447308737273,2.615485388608775,1.3261823031293705,0.7334371385989342,-1.5932793371925176,-0.5917743406276053,2.4356433743168417,-1.3601893606022084,-2.1102991891737286,-0.8742617329743602,0,0.0,85.5,35.0,14.0,173.0,31.5,32.0,236.5,96.0,70.0,239.5,20.5,311.0,268.5,301.5,290.0,111.0,302.0,210.0,3.0,3.0
81,2004,-0.18717960332152628,0.37809274577950813,-0.6341991388369782,0.7828452656775656,1.0541814515969012,-1.9216989215536158,0.48813029612695674,-0.8484906477773747,0.8229819063281055,-0.9495909171904479,0.9589735728116358,0.37515793502373546,0.5057916721762046,0.6155006755777467,-0.3049747027080792,0.3067260448982569,-0.3308540933999628,-0.5226599965172838,0.12779357199711064,0,0.0,152.5,176.5,206.0,283.5,273.5,256.5,215.5,176.5,257.0,271.5,35.0,277.0,182.5,245.5,311.5,252.5,213.0,263.0,145.5,105.0
82,2007,0.5213505602247832,0.09318421021610168,-1.0933839391054743,-0.6638077128231062,-0.809661422105533,-1.9216989215536158,0.3990379046794739,-0.22131361752547715,0.7847468322366465,-0.8516447308737273,-0.07634631206157598,0.43855955956411147,0.961082605021664,-0.8570193329357628,-0.0591464416341997,0.22787725491979063,-0.9312996659346063,-0.3462556417776788,-0.5402432979838699,0,0.0,233.5,113.5,87.5,170.0,96.5,74.0,183.0,65.0,170.0,256.5,61.0,160.0,226.5,256.0,297.0,194.5,202.5,114.5,45.0,127.0
83,2011,-1.1318864880499389,-1.4025856014917821,0.8007533620020716,-0.18159005332288244,0.5882207331712929,0.32166929707666714,-1.720088263321366,1.8344333149668572,-0.782891205513215,1.205225181777407,-0.17987830054889678,0.6287644331852383,-0.8600811263601735,-0.8612265329600872,1.7435941395742476,-0.24521548495100562,-0.3308540933999628,-0.16985128703807384,0.12779357199711064,0,0.0,40.5,71.0,205.0,35.5,160.5,271.0,38.0,222.5,280.0,68.0,295.5,144.0,276.0,112.0,60.5,192.0,140.0,151.0,191.0,151.5
84,2012,-0.8957097668678358,1.0191369507971726,1.546928662438378,0.5417364359274535,1.2095016910721044,0.32166929707666714,-1.720088263321366,1.2420994530622873,-1.279947168702196,0.8134404365105242,-0.3869422775235393,0.37515793502373546,-1.0877265927829032,0.8370798768588271,0.8217381605471995,-0.27149841494382754,1.470482624203967,0.18295742244113614,0.5286156939856989,0,0.0,69.5,290.0,318.0,34.0,258.5,321.5,37.5,248.5,226.5,49.0,315.5,126.5,249.5,55.5,41.0,222.0,140.0,139.0,312.0,198.0
85,2013,-0.6595330456857326,1.0191369507971726,1.3747343623376915,0.3006276061773416,0.43290049369608985,0.32166929707666714,-1.720088263321366,1.1549915321939679,-0.9262727333561902,0.5196018775603624,0.13071766491306655,-0.25885831038002116,-0.17714472709198448,0.7389118762912599,0.8217381605471995,-0.24521548495100562,0.6984811738022829,-0.2580534644078763,0.46181200698760083,0,0.0,100.5,275.0,292.0,33.0,231.5,236.0,37.0,297.0,246.0,59.0,295.5,190.5,171.5,124.5,96.0,187.5,159.0,222.5,269.5,138.0
86,2014,-0.4233563245036294,0.6630012813429146,1.432132462371254,0.059518776427229685,1.0541814515969012,0.32166929707666714,-0.9246204825402701,0.5278145019420685,-0.5343632239187256,0.32370950492692085,-0.07634631206157598,0.24835468594298404,-0.17714472709198448,0.6098910755453142,0.30959594997661727,-0.3503472049222938,0.35536941806820105,-0.6108621738870862,0.06098988499901253,0,0.0,138.5,259.5,310.0,67.5,232.0,333.5,64.0,316.0,290.0,91.0,320.0,202.5,269.5,186.5,78.0,179.0,157.0,228.5,265.5,104.0
87,2015,-0.18717960332152628,0.09318421021610168,1.1451419622034438,-0.6638077128231062,0.5882207331712929,0.32166929707666714,1.4617828598030183,1.3466289581042687,-1.279947168702196,0.7154942501938037,-0.17987830054889678,0.18495306140260862,0.0505007393307452,0.06015027236693735,0.903680914238495,-0.5606106448648702,-0.1592982155329219,-1.2282774154757037,0.06098988499901253,0,0.0,161.5,148.0,258.5,24.5,99.0,280.0,346.5,316.0,247.5,28.0,305.5,182.0,248.0,186.0,103.0,29.5,120.5,232.0,188.5,40.0
88,2016,0.048997117860576894,-0.33417859312900794,0.8007533620020716,-0.18159005332288244,-0.18838046420472157,0.32166929707666714,-1.720088263321366,1.311785789756943,-0.5152456868729957,0.42165569124364166,-0.6975382429855026,-0.005251812218518265,0.7334371385989342,-0.4980049308600882,1.1290234868895488,-0.7183082248218023,-0.41663203233348334,-1.0518730607360987,-0.13942117599528164,0,0.0,201.0,99.5,200.5,49.5,188.0,195.0,22.0,280.5,297.5,81.0,315.5,118.0,241.5,220.0,71.5,202.5,116.5,167.5,141.5,49.5
