,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
75,2001,35.0,MIA,NBA,PG,76.0,0.3,2.0,2.4,6.1,1.1,0.1,1.5,75,/players/s/stricro02.html,Rod Strickland,0,0.0,0.308,0.7659999999999999,3.8,2.7,102.0,0.036000000000000004,2.0,16.5,3.0,0.2,1.6,291.5,203.0,168.0,249.0,54.0,163.0,174.0,263.5,18.5,70.0,262.0,269.5,189.5
76,2002,36.0,MIN,NBA,PG,47.0,0.2,1.7,1.6,4.6,1.0,0.1,1.2,75,/players/s/stricro02.html,Rod Strickland,0,0.0,0.091,0.738,4.2,3.0,105.0,0.04,2.5,18.9,0.9,0.3,0.6,299.5,23.5,142.0,226.0,24.5,84.0,128.5,277.5,26.0,193.0,282.0,74.5,196.5
77,2003,37.0,TOT,NBA,PG,61.0,0.6,1.2,2.0,4.0,0.6,0.2,1.2,75,/players/s/stricro02.html,Rod Strickland,0,0.0,0.278,0.735,3.8,3.4,109.0,0.102,1.6,17.7,0.3,-1.7,0.0,319.0,101.5,138.5,119.0,21.5,147.0,127.0,252.5,49.5,301.5,277.5,22.0,22.0
78,2002,24.0,ATL,NBA,PG,50.0,1.2,0.4,0.7,1.7,0.3,0.0,1.3,72,/players/d/dickada01.html,Dan Dickau,0,0.0,0.361,0.8079999999999999,5.4,6.8,110.0,0.359,1.4,22.6,0.1,-2.4,-0.4,85.5,35.0,90.5,31.5,32.0,236.5,239.5,311.0,268.5,301.5,302.0,3.0,3.0
79,2004,26.0,TOT,NBA,PG,71.0,3.5,2.7,2.1,4.9,1.1,0.1,2.8,72,/players/d/dickada01.html,Dan Dickau,0,0.0,0.34700000000000003,0.833,3.8,5.3,109.0,0.324,2.0,14.5,1.3,-0.6,1.1,152.5,176.5,62.0,273.5,256.5,215.5,271.5,277.0,182.5,245.5,213.0,145.5,105.0
80,2007,29.0,LAC,NBA,PG,67.0,1.6,1.0,1.3,2.6,0.5,0.0,1.6,72,/players/d/dickada01.html,Dan Dickau,0,0.0,0.333,0.8290000000000001,2.8,5.4,111.0,0.365,1.6,14.2,0.6,-0.4,0.1,233.5,113.5,80.5,96.5,74.0,183.0,256.5,160.0,226.5,256.0,202.5,45.0,127.0
81,2011,22.0,DEN,NBA,PF,46.0,0.0,2.4,4.6,0.8,0.7,1.0,2.5,80,/players/f/farieke01.html,Kenneth Faried,0,0.0,0.0,0.665,2.7,5.7,103.0,0.0,1.7,12.4,1.3,-0.2,1.1,40.5,71.0,323.0,160.5,271.0,38.0,68.0,144.0,276.0,112.0,140.0,191.0,151.5
82,2012,23.0,DEN,NBA,PF,80.0,0.0,2.0,5.9,1.0,1.0,1.0,2.9,80,/players/f/farieke01.html,Kenneth Faried,0,0.0,0.0,0.613,2.5,5.3,102.0,0.0,1.8,12.3,3.4,0.2,1.7,69.5,290.0,323.0,258.5,321.5,37.5,49.0,126.5,249.5,55.5,140.0,312.0,198.0
83,2013,24.0,DEN,NBA,PF,80.0,0.0,2.5,5.6,1.2,0.9,0.9,2.4,80,/players/f/farieke01.html,Kenneth Faried,0,0.0,0.0,0.65,3.0,4.3,106.0,0.004,1.6,12.4,2.5,-0.3,1.6,100.5,275.0,313.5,231.5,236.0,37.0,59.0,190.5,171.5,124.5,159.0,269.5,138.0
84,2014,25.0,DEN,NBA,PF,75.0,0.1,2.7,5.7,1.2,0.8,0.8,2.8,80,/players/f/farieke01.html,Kenneth Faried,0,0.0,0.125,0.691,2.8,5.1,106.0,0.011,1.5,12.0,2.1,-0.7,1.0,138.5,259.5,311.5,232.0,333.5,64.0,91.0,202.5,269.5,186.5,157.0,265.5,104.0
85,2015,26.0,DEN,NBA,PF,67.0,0.0,2.0,5.2,1.2,0.5,0.9,2.5,80,/players/f/farieke01.html,Kenneth Faried,0,0.0,0.5,0.613,2.7,5.0,107.0,0.003,0.9,11.2,1.5,-1.4,1.0,161.5,148.0,327.0,99.0,280.0,346.5,28.0,182.0,248.0,186.0,120.5,188.5,40.0
86,2016,27.0,DEN,NBA,PF,61.0,0.1,2.1,4.6,0.9,0.7,0.7,2.0,80,/players/f/farieke01.html,Kenneth Faried,0,0.0,0.0,0.693,2.2,4.7,110.0,0.014,1.6,10.6,1.2,-1.2,0.7,201.0,99.5,324.5,188.0,195.0,22.0,81.0,118.0,241.5,220.0,116.5,141.5,49.5
87,2018,29.0,TOT,NBA,C,37.0,0.7,1.7,4.1,0.5,0.5,0.6,2.2,80,/players/f/farieke01.html,Kenneth Faried,0,0.0,0.32,0.6459999999999999,2.2,5.5,109.0,0.094,1.1,9.7,0.9,-1.5,0.3,269.0,15.0,341.0,109.0,221.0,116.5,51.0,151.5,301.5,114.0,88.5,104.0,39.0
88,2016,19.0,LAL,NBA,SF,79.0,2.4,1.7,3.2,2.1,0.6,0.5,2.0,79,/players/i/ingrabr01.html,Brandon Ingram,0,0.0,0.294,0.621,2.5,3.4,115.0,0.273,1.1,12.9,0.7,-1.4,-1.4,4.0,295.0,67.5,146.5,195.0,97.5,37.5,162.0,101.0,345.5,202.5,60.5,34.5
89,2017,20.0,LAL,NBA,SF,59.0,1.8,3.3,4.4,3.9,0.8,0.7,2.8,79,/players/i/ingrabr01.html,Brandon Ingram,0,0.0,0.39,0.6809999999999999,3.6,3.9,109.0,0.138,1.1,14.4,1.8,-0.3,0.4,14.0,103.5,224.5,217.0,327.0,288.5,66.0,288.5,159.5,165.0,253.5,228.0,151.0
90,2018,21.0,LAL,NBA,SF,52.0,1.8,3.8,4.3,3.0,0.5,0.6,2.9,79,/players/i/ingrabr01.html,Brandon Ingram,0,0.0,0.33,0.675,3.4,3.9,112.0,0.129,0.7,13.1,1.4,-0.7,0.0,37.0,82.0,281.0,109.0,329.0,144.0,66.5,285.0,157.5,229.5,237.0,190.0,103.5
91,2001,24.0,DAL,NBA,C,55.0,2.1,0.8,1.7,0.4,0.2,0.3,1.5,84,/players/z/zhizhwa01.html,Wang Zhizhi,0,0.0,0.414,0.737,2.2,7.2,107.0,0.468,0.9,8.4,0.4,-1.1,0.4,76.0,55.0,160.0,10.0,54.0,280.0,135.5,67.5,285.0,219.5,12.0,23.0,53.5
92,2012,22.0,IND,NBA,SG,78.0,2.4,1.0,3.3,2.9,1.0,0.2,2.1,78,/players/s/stephla01.html,Lance Stephenson,0,0.0,0.33,0.652,2.5,3.8,101.0,0.314,1.9,14.4,3.6,1.7,1.2,41.5,251.5,217.0,258.5,216.5,174.5,73.5,126.5,131.5,36.0,226.0,318.0,320.5
93,2013,23.0,IND,NBA,SG,78.0,3.1,1.8,5.9,4.6,0.7,0.1,2.5,78,/players/s/stephla01.html,Lance Stephenson,0,0.0,0.35200000000000004,0.711,4.0,3.7,101.0,0.28,1.0,18.0,4.8,1.0,2.3,69.0,243.5,259.5,166.0,257.5,208.0,104.0,298.0,102.0,25.0,300.0,332.0,279.5
94,2014,24.0,CHO,NBA,SG,61.0,1.7,1.1,3.9,3.9,0.6,0.1,2.2,78,/players/s/stephla01.html,Lance Stephenson,0,0.0,0.171,0.627,4.2,4.4,105.0,0.191,1.2,17.6,1.8,-0.1,-1.0,105.5,120.5,31.0,149.0,235.5,71.0,52.5,334.0,197.5,148.5,331.5,237.5,172.0
95,2015,25.0,TOT,NBA,SF,69.0,1.1,1.3,2.7,1.9,0.6,0.1,2.0,78,/players/s/stephla01.html,Lance Stephenson,0,0.0,0.385,0.784,3.5,5.0,107.0,0.165,1.6,15.2,1.3,-0.3,0.3,129.5,163.5,261.5,139.5,181.5,283.0,196.5,265.5,248.0,186.0,260.0,161.0,143.5
96,2017,27.0,IND,NBA,SG,82.0,2.8,1.0,4.4,2.9,0.6,0.2,2.2,78,/players/s/stephla01.html,Lance Stephenson,0,0.0,0.289,0.6609999999999999,3.5,4.8,108.0,0.327,1.2,14.6,2.0,-0.3,0.1,206.0,340.5,117.5,140.5,244.5,79.0,55.0,279.5,251.5,132.0,258.0,254.5,151.0
97,2018,28.0,LAL,NBA,SG,68.0,2.9,0.7,2.7,2.1,0.6,0.1,1.6,78,/players/s/stephla01.html,Lance Stephenson,0,0.0,0.371,0.685,3.6,4.6,110.0,0.456,1.7,15.6,1.2,0.1,0.1,244.5,190.5,125.0,154.5,86.5,275.5,73.5,305.0,241.0,148.0,309.5,157.5,189.0
98,2006,20.0,CLE,NBA,PG,60.0,2.1,0.5,1.1,1.2,0.4,0.1,1.6,74,/players/g/gibsoda01.html,Daniel Gibson,0,0.0,0.419,0.718,2.4,5.0,105.0,0.537,1.2,15.1,1.2,0.9,0.3,8.5,85.0,94.0,58.5,60.0,307.0,117.0,78.0,174.0,100.5,209.5,127.5,257.5
99,2007,21.0,CLE,NBA,PG,58.0,4.6,1.5,1.8,2.5,0.8,0.2,2.8,74,/players/g/gibsoda01.html,Daniel Gibson,0,0.0,0.44,0.81,2.3,4.9,110.0,0.5760000000000001,1.4,12.9,1.4,0.0,0.7,22.0,68.5,117.5,198.5,265.5,314.5,231.5,94.5,186.0,225.0,163.5,145.0,180.5
100,2008,22.0,CLE,NBA,PG,75.0,3.8,0.9,1.7,1.8,0.6,0.2,2.2,74,/players/g/gibsoda01.html,Daniel Gibson,0,0.0,0.382,0.767,1.8,4.9,106.0,0.537,1.3,9.7,2.3,0.3,0.4,47.0,201.0,34.0,138.0,179.5,240.0,150.0,41.5,190.5,90.0,49.5,241.5,212.5
101,2009,23.0,CLE,NBA,PG,56.0,2.7,0.6,1.1,1.3,0.4,0.1,1.4,74,/players/g/gibsoda01.html,Daniel Gibson,0,0.0,0.477,0.6940000000000001,1.8,3.9,108.0,0.556,1.2,11.1,1.0,0.0,0.5,78.5,69.0,187.5,65.0,50.5,325.0,80.0,41.5,117.0,167.0,108.0,112.0,175.5
102,2010,24.0,CLE,NBA,SG,67.0,4.4,2.0,2.3,3.0,0.7,0.3,2.3,74,/players/g/gibsoda01.html,Daniel Gibson,0,0.0,0.403,0.8220000000000001,2.2,4.3,114.0,0.444,1.3,9.9,0.4,-0.7,0.8,104.5,141.0,41.5,182.5,211.5,302.0,251.0,101.5,155.0,323.5,69.0,27.0,96.0
103,2011,25.0,CLE,NBA,SG,35.0,4.0,1.0,2.6,2.2,0.7,0.5,2.0,74,/players/g/gibsoda01.html,Daniel Gibson,0,0.0,0.396,0.7909999999999999,2.6,4.0,110.0,0.56,1.5,14.4,0.3,-0.4,-0.1,134.0,25.5,10.0,160.5,162.0,290.0,198.5,134.5,141.5,298.5,220.5,25.5,134.0
104,2012,26.0,CLE,NBA,PG,46.0,3.5,0.6,1.2,1.8,0.7,0.1,1.9,74,/players/g/gibsoda01.html,Daniel Gibson,0,0.0,0.344,0.703,1.8,5.0,112.0,0.66,1.7,10.5,0.2,-0.6,-0.3,166.0,33.0,4.0,175.5,167.0,200.5,98.5,37.0,233.0,325.0,70.5,14.5,107.5
105,2001,27.0,NJN,NBA,SG,82.0,3.0,1.6,2.5,2.6,1.6,0.4,1.3,77,/players/k/kittlke01.html,Kerry Kittles,0,0.0,0.405,0.7440000000000001,2.2,2.2,101.0,0.257,2.6,9.7,3.9,1.4,3.0,161.0,295.5,222.5,295.0,37.5,274.5,145.5,67.5,5.5,48.5,35.5,296.5,288.5
106,2002,28.0,NJN,NBA,SG,65.0,3.4,1.6,3.1,2.6,1.6,0.5,1.7,77,/players/k/kittlke01.html,Kerry Kittles,0,0.0,0.35600000000000004,0.785,1.5,3.0,98.0,0.308,2.7,6.7,3.4,2.1,3.3,191.0,93.0,231.0,292.5,71.5,230.0,194.5,6.5,26.0,24.5,2.0,278.0,300.5
107,2003,29.0,NJN,NBA,SG,82.0,3.4,1.3,3.3,2.5,1.5,0.5,1.8,77,/players/k/kittlke01.html,Kerry Kittles,0,0.0,0.35100000000000003,0.787,1.8,2.7,99.0,0.28800000000000003,2.4,8.5,4.5,1.2,2.6,221.0,303.5,207.5,299.5,93.0,236.0,213.5,17.0,20.5,51.0,10.0,309.5,280.0
108,2008,20.0,PHO,NBA,C,60.0,0.0,0.8,1.1,0.1,0.2,0.7,1.6,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.691,2.3,7.9,111.0,0.006999999999999999,0.9,14.4,0.4,-0.3,-0.2,11.0,82.5,281.5,11.5,66.0,39.5,67.5,99.0,315.0,244.0,221.0,24.5,140.0
109,2009,21.0,PHO,NBA,C,51.0,0.0,1.7,2.8,0.1,0.2,1.0,2.3,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.7040000000000001,2.1,6.0,110.0,0.0,0.5,10.6,0.8,-0.9,0.4,21.0,47.0,321.5,9.0,196.0,34.5,87.5,82.0,264.5,227.0,91.0,79.0,80.0
110,2010,22.0,PHO,NBA,C,67.0,0.0,1.1,2.0,0.1,0.3,0.7,2.1,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.74,2.5,7.3,110.0,0.0,0.9,10.7,0.8,-1.0,-0.5,39.5,141.0,261.5,31.0,171.0,42.5,131.0,139.5,312.0,243.0,99.0,87.0,63.0
111,2011,23.0,PHO,NBA,C,64.0,0.0,1.6,1.9,0.3,0.3,0.9,2.0,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.7140000000000001,2.5,7.4,105.0,0.0,1.0,11.5,0.9,0.0,0.0,69.0,257.0,219.5,17.5,162.0,38.0,116.5,122.5,315.0,165.0,103.0,125.0,170.5
112,2012,24.0,NOH,NBA,C,82.0,0.0,2.0,2.9,0.8,0.4,1.6,2.0,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.778,2.8,4.2,110.0,0.0,0.8,12.0,1.2,-0.7,1.4,102.5,330.5,311.0,66.5,193.5,37.5,195.5,180.5,170.5,284.0,131.0,148.5,93.5
113,2013,25.0,POR,NBA,C,82.0,0.0,2.4,4.6,0.9,0.3,1.7,2.4,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.818,1.6,3.8,107.0,0.002,0.5,10.1,2.6,-0.1,2.1,133.5,322.5,317.5,27.0,236.0,37.0,250.0,20.0,111.5,162.0,62.0,275.0,164.0
114,2014,26.0,POR,NBA,C,59.0,0.0,1.7,3.5,0.9,0.3,1.4,2.1,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.772,2.3,3.8,104.0,0.002,0.5,12.9,1.9,0.1,0.9,173.0,110.0,333.0,29.5,214.0,30.0,190.0,129.5,133.0,111.0,192.5,246.0,199.0
115,2015,27.0,NYK,NBA,C,82.0,0.0,1.6,4.1,1.4,0.2,1.6,2.2,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.795,3.1,4.2,107.0,0.002,0.4,15.4,2.1,-0.5,1.0,194.5,341.5,318.0,7.5,230.5,25.5,214.0,230.5,172.5,186.0,266.5,246.0,119.0
116,2016,28.0,CHI,NBA,C,81.0,0.0,0.9,3.4,1.0,0.2,1.4,1.9,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.0,0.721,2.0,3.3,108.0,0.003,0.4,10.0,2.4,-0.8,-0.1,231.0,328.5,270.5,8.5,174.0,22.0,107.5,94.5,88.0,128.5,95.5,282.0,85.5
117,2017,29.0,CHI,NBA,C,64.0,0.2,1.1,2.4,1.9,0.2,0.8,1.7,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.28600000000000003,0.7559999999999999,3.1,3.1,114.0,0.022,0.4,13.5,0.7,-1.3,-0.1,259.0,131.5,299.0,8.0,118.0,74.5,141.0,241.0,59.0,335.5,223.5,62.0,47.0
118,2018,30.0,CHI,NBA,C,74.0,0.4,1.2,2.0,1.2,0.1,1.1,1.7,84,/players/l/lopezro01.html,Robin Lopez,0,0.0,0.226,0.7240000000000001,2.9,3.7,115.0,0.058,0.3,14.0,0.7,-1.4,0.0,291.5,244.5,332.0,1.5,112.5,46.0,118.0,246.0,133.0,312.0,272.5,69.0,46.0
119,2011,19.0,CLE,NBA,PG,51.0,3.6,3.4,2.9,5.4,1.1,0.4,2.2,74,/players/i/irvinky01.html,Kyrie Irving,0,1.0,0.399,0.872,5.4,3.7,110.0,0.245,1.8,16.1,0.6,-0.5,2.4,2.0,108.5,231.0,272.0,214.5,292.5,306.0,323.5,117.0,298.5,251.5,65.0,127.0
120,2012,20.0,CLE,NBA,PG,59.0,4.7,4.2,3.1,5.9,1.5,0.4,2.5,74,/players/i/irvinky01.html,Kyrie Irving,1,1.0,0.391,0.855,4.9,3.7,110.0,0.261,2.3,13.8,1.1,-0.7,3.0,10.0,92.5,199.5,319.5,284.5,290.5,300.0,334.5,120.5,284.0,208.5,135.0,93.5
121,2013,21.0,CLE,NBA,PG,71.0,4.8,4.1,2.9,6.1,1.5,0.3,2.3,74,/players/i/irvinky01.html,Kyrie Irving,1,1.0,0.358,0.861,3.9,3.4,108.0,0.278,2.2,12.1,2.1,-0.2,3.3,21.0,167.0,124.0,311.5,211.5,217.5,305.5,291.0,75.5,205.0,142.0,238.0,150.0
122,2014,22.0,CLE,NBA,PG,75.0,5.0,4.2,2.4,5.2,1.5,0.3,1.9,74,/players/i/irvinky01.html,Kyrie Irving,1,0.0,0.415,0.863,3.5,2.8,108.0,0.306,2.2,11.8,2.0,-0.4,4.2,43.5,259.5,255.0,338.0,168.0,349.5,332.0,289.0,31.0,253.0,150.5,254.0,132.0
123,2015,23.0,CLE,NBA,PG,53.0,4.9,3.2,2.1,4.7,1.1,0.3,2.0,74,/players/i/irvinky01.html,Kyrie Irving,0,1.0,0.321,0.885,3.8,3.3,106.0,0.298,1.7,11.4,1.7,-0.8,1.8,70.5,57.0,186.5,286.0,181.5,145.5,329.0,294.5,81.0,148.5,133.0,210.5,85.5
124,2016,24.0,CLE,NBA,PG,72.0,6.1,4.1,2.5,5.8,1.2,0.3,2.2,74,/players/i/irvinky01.html,Kyrie Irving,1,1.0,0.401,0.905,3.6,3.1,112.0,0.311,1.6,10.3,1.5,-1.3,3.4,106.5,193.0,243.0,310.0,234.5,311.5,348.5,291.0,64.5,281.5,106.5,190.0,43.0
125,2017,25.0,BOS,NBA,PG,60.0,6.8,3.9,3.2,5.1,1.1,0.3,2.0,74,/players/i/irvinky01.html,Kyrie Irving,1,1.0,0.408,0.889,3.6,3.2,106.0,0.374,1.7,10.4,2.7,0.9,4.5,145.0,108.0,259.5,291.5,199.5,314.0,333.5,288.5,68.5,78.0,99.0,301.0,275.5
126,2018,26.0,BOS,NBA,PG,67.0,6.5,3.2,3.9,6.9,1.5,0.5,2.5,74,/players/i/irvinky01.html,Kyrie Irving,1,0.0,0.401,0.873,3.7,3.6,108.0,0.35,2.2,11.3,2.9,1.1,5.1,187.0,178.0,269.0,341.0,278.0,327.0,334.5,312.5,120.0,83.0,170.0,314.5,307.5
127,2000,22.0,NJN,NBA,SF,77.0,2.0,1.3,2.2,1.8,1.1,0.2,2.2,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.335,0.7190000000000001,4.1,5.2,105.0,0.271,2.7,17.1,1.3,0.1,0.2,30.0,206.5,118.0,247.0,144.0,198.5,119.5,278.0,181.5,202.5,243.0,139.0,178.0
128,2002,24.0,SAS,NBA,SG,80.0,3.7,1.7,2.8,2.3,1.6,0.4,2.5,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.32,0.76,4.2,4.8,99.0,0.363,3.0,16.4,3.6,1.4,1.7,85.5,232.0,155.0,292.5,199.0,168.0,155.0,277.5,156.0,36.5,234.5,286.0,275.0
129,2003,25.0,ATL,NBA,SF,80.0,5.3,2.9,3.4,3.1,1.8,0.3,2.7,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.34,0.785,4.0,3.9,106.0,0.339,2.6,13.8,1.8,-0.8,1.5,114.5,257.5,138.5,316.5,250.5,221.0,209.0,272.0,86.0,241.0,167.5,205.0,85.0
130,2004,26.0,IND,NBA,SF,51.0,5.6,3.7,4.0,2.3,1.3,0.3,3.0,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.36,0.83,3.7,4.7,105.0,0.349,2.0,11.8,2.1,-0.6,1.1,152.5,50.5,56.5,294.5,282.5,238.0,267.5,264.0,138.5,121.5,109.0,239.0,105.0
131,2005,27.0,IND,NBA,SG,81.0,4.2,3.3,3.3,2.8,1.3,0.5,2.4,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.345,0.7859999999999999,3.7,3.6,104.0,0.295,1.9,13.5,3.9,0.5,1.4,190.5,286.0,76.0,287.5,160.0,205.5,217.0,259.0,43.5,87.0,162.0,301.5,224.5
132,2006,28.0,TOT,NBA,SG-SF,75.0,4.1,3.2,2.1,3.8,1.1,0.5,2.7,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.322,0.813,3.7,4.0,109.0,0.329,1.7,14.5,1.7,-0.7,0.9,216.0,205.5,116.5,270.0,231.5,165.5,238.5,251.5,99.0,233.0,195.0,189.5,91.5
133,2007,29.0,GSW,NBA,SF,73.0,6.9,4.2,3.4,4.1,1.3,0.4,2.3,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.363,0.8320000000000001,3.4,2.9,112.0,0.416,1.6,12.6,1.4,-1.2,1.3,233.5,165.0,54.5,295.5,190.5,231.5,261.0,239.5,25.0,286.5,153.5,145.0,37.0
134,2008,30.0,GSW,NBA,SF,59.0,5.2,5.0,3.9,6.5,1.5,0.5,2.6,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.338,0.826,4.8,3.2,114.0,0.306,1.8,16.6,0.7,-1.7,1.0,259.0,78.5,69.0,311.5,240.0,173.5,248.5,321.5,48.0,302.5,274.0,57.5,16.0
135,2009,31.0,TOT,NBA,SG-PF,81.0,4.9,4.2,4.0,3.7,1.6,0.5,2.4,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.328,0.779,4.4,3.3,104.0,0.277,2.2,13.9,4.6,0.1,1.9,280.0,280.5,87.5,319.5,214.5,176.5,191.0,314.5,54.5,59.5,214.0,322.0,189.0
136,2010,32.0,CHA,NBA,SG,67.0,5.4,3.7,3.7,3.6,1.2,0.4,2.4,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.337,0.816,4.7,3.6,109.0,0.339,1.8,14.9,2.1,-0.7,0.9,300.0,141.0,68.0,296.0,230.5,190.5,246.0,321.0,89.0,212.0,237.0,235.5,96.0
137,2011,33.0,TOT,NBA,SF,47.0,3.6,2.0,3.0,2.5,1.1,0.3,2.1,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.28800000000000003,0.825,4.4,4.2,104.0,0.4,2.3,17.8,1.3,0.2,-0.1,305.0,77.5,25.0,272.0,187.5,136.0,258.0,299.0,164.0,138.5,287.0,191.0,193.5
138,2012,34.0,SAS,NBA,SF,55.0,3.1,0.9,2.4,1.5,0.7,0.3,1.6,80,/players/j/jacksst02.html,Stephen Jackson,0,0.0,0.271,0.7,3.7,4.2,103.0,0.515,1.8,17.6,1.5,0.1,-0.4,324.0,68.5,25.5,175.5,99.5,109.0,96.0,273.0,170.5,76.5,301.5,182.0,190.0
139,2013,25.0,UTA,NBA,PG,71.0,1.4,0.1,1.2,1.7,0.6,0.1,1.1,76,/players/g/garredi02.html,Diante Garrett,0,0.0,0.375,0.833,3.8,3.8,113.0,0.362,2.1,21.7,0.3,-0.6,-0.7,133.5,167.0,23.5,131.0,18.5,255.0,275.5,283.5,111.5,320.0,325.0,13.5,102.5
140,2016,23.0,BRK,NBA,PG,59.0,1.7,2.1,2.3,3.1,0.7,0.4,2.0,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,0.376,0.792,2.3,4.2,112.0,0.334,1.6,15.1,0.9,0.4,0.4,76.5,88.0,165.5,188.0,195.0,271.5,210.5,131.5,198.0,281.5,272.0,94.0,237.5
141,2017,24.0,BRK,NBA,PG,80.0,5.4,2.7,2.7,6.6,0.9,0.3,2.3,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,0.326,0.813,2.7,3.9,112.0,0.517,1.4,11.8,1.4,-0.7,1.5,113.5,304.0,33.5,246.5,261.5,126.0,233.0,197.0,159.5,282.0,157.5,172.0,99.0
142,2018,25.0,BRK,NBA,PG,68.0,5.4,4.2,2.1,4.6,0.6,0.3,2.8,77,/players/d/dinwisp01.html,Spencer Dinwiddie,0,0.0,0.335,0.8059999999999999,3.8,4.7,113.0,0.447,1.0,13.4,1.4,-0.8,1.3,154.0,190.5,173.0,154.5,321.0,163.0,242.0,315.5,250.0,264.0,247.5,190.0,90.5
143,2004,25.0,CHI,NBA,SF,81.0,1.2,2.1,3.9,1.5,0.5,0.4,2.6,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,0.258,0.7659999999999999,3.7,5.7,100.0,0.161,1.0,16.2,3.3,1.1,0.0,122.5,302.5,51.0,94.5,219.0,127.0,175.0,264.0,216.0,19.0,256.5,297.0,276.5
144,2005,26.0,CHI,NBA,PF,82.0,2.9,2.5,5.0,1.4,0.5,0.6,3.1,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,0.391,0.843,2.8,5.8,102.0,0.28600000000000003,0.9,11.3,3.4,0.9,2.1,161.0,309.0,192.5,102.5,285.0,274.0,286.5,140.0,209.5,46.0,80.0,288.5,265.0
145,2006,27.0,CHI,NBA,PF,53.0,3.9,2.3,4.9,1.1,0.5,0.5,3.1,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,0.383,0.848,3.8,6.0,99.0,0.358,1.0,13.8,2.6,0.6,1.0,189.0,43.5,207.5,98.0,295.5,269.0,283.0,261.5,241.0,17.5,166.0,261.5,239.5
146,2007,28.0,CHI,NBA,SF,82.0,4.2,2.4,3.6,1.2,0.3,0.5,3.0,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,0.364,0.807,3.4,6.3,109.0,0.395,0.6,11.9,1.8,-0.7,0.6,209.5,303.0,117.5,32.0,288.5,235.0,226.0,239.5,272.0,193.5,127.0,195.0,96.5
147,2008,29.0,TOT,NBA,SF-PF,76.0,4.1,1.9,4.0,1.3,0.5,0.4,3.4,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,0.399,0.792,2.9,6.7,111.0,0.444,1.0,12.6,1.4,-0.9,0.0,237.5,210.0,96.0,101.5,319.5,273.5,185.0,179.0,287.5,244.0,160.0,146.5,67.0
148,2009,30.0,SAC,NBA,SF,75.0,3.3,0.9,2.5,1.0,0.4,0.3,2.1,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,0.386,0.7170000000000001,2.3,5.5,111.0,0.424,1.1,9.6,1.0,-1.1,-0.1,262.0,197.5,40.5,65.0,165.0,279.0,101.5,106.5,246.0,255.5,55.5,112.0,61.0
149,2010,31.0,PHI,NBA,SF,54.0,2.2,0.9,2.8,0.8,0.3,0.3,1.9,79,/players/n/nocioan01.html,Andrés Nocioni,0,0.0,0.35600000000000004,0.8029999999999999,2.6,5.6,106.0,0.426,0.8,13.4,1.1,-0.3,-0.1,286.5,62.5,96.0,31.0,136.0,220.0,226.0,154.0,256.0,115.5,195.5,125.0,142.5
150,2004,22.0,CLE,NBA,PF,54.0,0.0,1.3,2.7,0.5,0.8,0.7,2.3,82,/players/v/varejan01.html,Anderson Varejão,0,0.0,0.0,0.535,1.6,7.6,101.0,0.01,2.5,9.5,1.4,0.6,0.5,35.0,59.5,301.5,203.0,169.0,44.5,14.0,19.0,302.0,31.0,43.0,163.0,236.0
