,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
41,2018,27.0,MIA,NBA,SG,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,1.6,3.6,0.489,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,76,/players/m/mcgruro01.html,Rodney McGruder,0,0.0,5.9,14.5,2.5,7.1,0.35100000000000003,3.4,7.4,0.45299999999999996,1.6,2.3,0.722,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,104.0,111.0,1550,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059000000000000004,-2.2,-0.1,-2.3,-0.1
42,2019,28.0,LAC,NBA,SG,50.0,3.0,15.0,1.2,3.1,0.391,0.4,1.6,0.8,1.5,0.462,0.3,0.6,0.5,2.0,2.6,0.6,0.5,0.2,0.4,1.3,3.2,76,/players/m/mcgruro01.html,Rodney McGruder,0,0.0,3.8,9.8,1.4,5.0,0.278,2.5,4.8,0.506,0.9,1.8,0.536,1.6,6.4,8.1,1.9,1.4,0.5,1.3,4.2,10.0,99.0,108.0,749,6.5,0.47200000000000003,0.506,0.179,3.7,13.7,8.8,5.1,1.4,0.9,11.1,10.5,-0.1,1.0,0.8,0.054000000000000006,-3.8,0.8,-3.0,-0.2
43,2004,20.0,LAL,NBA,SG,35.0,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.5,1.5,0.355,0.5,0.5,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,4.3,15.3,2.2,8.3,0.27,2.1,7.1,0.29600000000000004,2.4,2.5,0.9470000000000001,1.7,6.4,8.1,6.7,1.6,0.3,2.0,5.4,13.2,98.0,112.0,403,8.9,0.40299999999999997,0.5379999999999999,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0.0,0.1,0.2,0.018000000000000002,-3.0,-0.7,-3.7,-0.2
44,2005,21.0,LAL,NBA,PG,82.0,4.0,17.7,1.3,3.8,0.34600000000000003,0.7,2.1,0.6,1.7,0.441,0.6,0.6,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,3.9,11.4,2.1,6.3,0.34299999999999997,1.8,5.1,0.35,1.7,1.9,0.885,1.2,4.6,5.8,5.1,1.7,0.1,1.8,5.5,11.7,105.0,108.0,1449,8.4,0.479,0.551,0.16699999999999998,2.7,10.2,6.5,14.1,1.7,0.2,13.0,12.1,0.8,1.2,2.0,0.066,-2.6,0.4,-2.2,-0.1
45,2006,22.0,LAL,NBA,SG,73.0,4.0,12.8,1.4,3.7,0.392,0.8,2.2,0.6,1.5,0.504,0.6,0.7,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,5.8,14.7,3.3,8.8,0.373,2.5,5.9,0.42100000000000004,2.4,2.7,0.878,1.5,4.3,5.9,3.5,2.3,0.1,1.6,5.7,17.2,112.0,110.0,935,11.7,0.54,0.601,0.183,3.5,9.8,6.7,10.3,2.3,0.1,9.4,15.4,1.2,0.6,1.8,0.091,-0.9,-0.1,-1.0,0.2
46,2007,23.0,LAL,NBA,SG,72.0,0.0,17.8,3.0,6.7,0.454,1.6,3.8,1.4,2.9,0.5770000000000001,1.1,1.3,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,8.6,18.9,4.6,10.6,0.43700000000000006,4.0,8.3,0.47600000000000003,3.0,3.6,0.835,0.7,5.3,6.0,2.8,1.4,0.2,2.0,4.2,24.8,116.0,108.0,1279,15.1,0.605,0.56,0.18899999999999997,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1.0
47,2008,24.0,LAL,NBA,SG,80.0,0.0,16.2,1.9,5.0,0.387,1.0,2.8,0.9,2.2,0.488,0.9,1.0,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,6.1,15.8,3.2,8.8,0.363,2.9,7.0,0.41600000000000004,2.8,3.0,0.9209999999999999,0.7,4.6,5.3,4.4,3.0,0.3,1.4,6.1,18.1,115.0,104.0,1293,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,0.138,-1.2,2.0,0.8,0.9
48,2009,25.0,LAL,NBA,SG,67.0,1.0,8.6,1.0,2.4,0.402,0.4,1.2,0.6,1.2,0.479,0.4,0.5,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,5.9,14.8,2.2,7.3,0.309,3.7,7.5,0.494,2.5,3.0,0.848,2.2,4.9,7.1,3.7,1.8,0.4,1.5,6.0,16.6,112.0,105.0,575,11.4,0.518,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,0.7,0.7,1.4,0.12,-1.7,1.0,-0.7,0.2
49,2010,26.0,TOT,NBA,SG,67.0,17.0,24.6,3.6,8.9,0.402,1.4,3.9,2.1,5.0,0.483,1.2,1.4,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,7.7,19.3,3.1,8.5,0.37,4.6,10.8,0.426,2.6,3.1,0.8440000000000001,1.0,5.1,6.0,4.3,1.7,0.2,2.1,4.4,21.2,104.0,111.0,1648,12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,1.1,1.0,2.1,0.061,-1.0,-0.5,-1.5,0.2
50,2013,29.0,LAC,NBA,SG,2.0,0.0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,10.0,25.0,5.0,10.0,0.5,5.0,15.0,0.33299999999999996,0.0,0.0,0.0,0.0,15.0,15.0,0.0,5.0,0.0,15.0,5.0,25.0,55.0,93.0,10,1.5,0.5,0.4,0.0,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-0.1,-0.289,-12.3,-0.1,-12.4,0.0
51,2015,31.0,NYK,NBA,SG,61.0,25.0,14.9,1.7,4.5,0.383,0.9,2.3,0.9,2.2,0.477,0.5,0.6,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,6.0,15.7,2.9,8.1,0.364,3.1,7.6,0.40299999999999997,1.8,2.2,0.821,1.5,7.0,8.4,4.8,1.9,0.3,2.5,4.7,16.8,101.0,107.0,908,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2
52,2016,32.0,NYK,NBA,SG,42.0,4.0,9.7,1.0,3.2,0.309,0.5,1.8,0.5,1.5,0.393,0.4,0.6,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,5.1,16.7,2.8,9.1,0.311,2.3,7.6,0.306,2.1,2.9,0.708,1.5,5.8,7.2,6.4,1.6,0.2,2.0,4.7,15.2,98.0,113.0,408,8.6,0.423,0.544,0.17600000000000002,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.013999999999999999,-2.7,-0.5,-3.2,-0.1
53,2003,23.0,LAL,NBA,C,35.0,2.0,12.6,1.9,4.0,0.475,0.0,0.1,1.9,3.9,0.475,0.6,0.8,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4,81,/players/c/cookbr01.html,Brian Cook,0,0.0,7.9,16.6,0.0,0.6,0.0,7.9,16.0,0.493,2.5,3.3,0.75,3.6,8.2,11.9,2.4,1.9,1.9,2.0,7.5,18.2,104.0,99.0,442,14.0,0.505,0.035,0.19899999999999998,7.8,18.2,12.9,7.4,1.9,2.7,10.0,17.3,0.5,0.7,1.1,0.122,-2.1,0.9,-1.1,0.1
54,2004,24.0,LAL,NBA,C,72.0,0.0,15.1,2.4,5.9,0.417,1.1,2.8,1.4,3.1,0.509,0.4,0.5,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,81,/players/c/cookbr01.html,Brian Cook,0,0.0,8.6,20.5,3.8,9.7,0.392,4.8,10.8,0.439,1.4,1.8,0.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,111.0,111.0,1087,14.1,0.522,0.47200000000000003,0.08800000000000001,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.08800000000000001,0.7,-1.2,-0.5,0.4
55,2005,25.0,LAL,NBA,PF,81.0,46.0,19.0,3.2,6.3,0.511,0.4,1.0,2.8,5.3,0.546,1.0,1.2,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,81,/players/c/cookbr01.html,Brian Cook,0,0.0,9.0,17.6,1.2,2.9,0.429,7.7,14.7,0.527,2.9,3.5,0.8320000000000001,3.0,6.4,9.4,2.5,1.3,1.1,2.1,7.1,22.1,116.0,106.0,1535,15.6,0.578,0.16399999999999998,0.198,6.8,14.2,10.5,8.3,1.3,1.6,9.9,18.3,3.0,1.5,4.5,0.142,0.2,-0.3,-0.1,0.7
56,2006,26.0,LAL,NBA,PF,65.0,24.0,15.7,2.8,6.3,0.453,0.7,1.8,2.1,4.5,0.51,0.5,0.7,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,81,/players/c/cookbr01.html,Brian Cook,0,0.0,9.3,20.6,2.3,5.8,0.4,7.0,14.8,0.474,1.7,2.4,0.723,3.1,7.8,10.8,3.3,1.3,1.4,2.6,6.8,22.7,105.0,108.0,1018,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,0.9,0.8,1.8,0.083,-0.2,-1.1,-1.2,0.2
57,2007,27.0,TOT,NBA,PF,51.0,2.0,12.3,1.7,4.6,0.376,0.8,2.3,0.9,2.3,0.468,0.4,0.4,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,81,/players/c/cookbr01.html,Brian Cook,0,0.0,7.2,19.1,3.5,9.4,0.374,3.7,9.7,0.37799999999999995,1.5,1.7,0.905,2.3,6.6,8.9,2.2,1.1,1.0,3.2,7.6,19.4,94.0,106.0,629,8.6,0.489,0.491,0.09,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.028999999999999998,-3.1,-0.7,-3.8,-0.3
58,2008,28.0,TOT,NBA,PF,30.0,0.0,5.7,0.9,2.5,0.368,0.4,1.0,0.5,1.5,0.454,0.2,0.2,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,2.5,81,/players/c/cookbr01.html,Brian Cook,0,0.0,8.5,23.2,4.0,9.2,0.433,4.6,14.0,0.326,1.5,1.8,0.833,2.1,7.6,9.8,1.5,0.9,0.9,4.0,7.9,22.6,88.0,103.0,171,7.6,0.47,0.395,0.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,-0.3,0.3,0.0,-0.001,-5.2,-1.0,-6.2,-0.2
59,2009,29.0,HOU,NBA,PF,15.0,0.0,2.9,0.5,1.5,0.304,0.1,0.6,0.3,0.9,0.348,0.3,0.5,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,81,/players/c/cookbr01.html,Brian Cook,0,0.0,8.1,26.7,2.3,10.4,0.222,5.8,16.2,0.35700000000000004,5.8,8.1,0.7140000000000001,1.2,9.3,10.4,1.2,0.0,2.3,7.0,5.8,24.4,72.0,108.0,44,2.4,0.40299999999999997,0.391,0.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,-0.2,0.0,-0.2,-0.191,-8.9,-2.4,-11.3,-0.1
60,2010,30.0,LAC,NBA,PF,40.0,0.0,11.2,1.8,4.3,0.424,0.9,2.0,1.0,2.3,0.524,0.4,0.6,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,81,/players/c/cookbr01.html,Brian Cook,0,0.0,8.3,19.7,3.9,9.1,0.43,4.4,10.5,0.418,1.7,2.8,0.625,2.2,8.9,11.1,1.7,1.4,1.3,2.9,8.7,22.3,101.0,107.0,447,11.6,0.534,0.465,0.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0
61,2011,31.0,TOT,NBA,PF,32.0,0.0,8.6,1.0,3.1,0.316,0.3,1.6,0.7,1.5,0.3670000000000001,0.3,0.3,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,81,/players/c/cookbr01.html,Brian Cook,0,0.0,5.9,18.7,1.9,9.5,0.2,4.0,9.2,0.43799999999999994,1.7,1.9,0.9,1.9,10.1,12.0,1.9,1.1,1.0,2.1,9.2,15.5,85.0,105.0,276,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011000000000000001,-6.2,-1.4,-7.6,-0.4
62,2012,22.0,UTA,NBA,SG,17.0,0.0,3.1,0.4,1.6,0.25,0.1,0.3,0.4,1.4,0.268,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,77,/players/m/murphke01.html,Kevin Murphy,0,0.0,7.1,28.4,1.0,5.1,0.2,6.1,23.3,0.261,0.0,0.0,0.0,0.0,4.1,4.1,2.0,1.0,0.0,3.0,4.1,15.2,57.0,112.0,52,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2
63,2004,22.0,CHI,NBA,PG,82.0,73.0,26.5,2.1,6.0,0.35200000000000004,1.1,3.2,1.0,2.7,0.449,0.6,0.8,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,4.1,11.6,2.2,6.3,0.355,1.9,5.3,0.35,1.2,1.6,0.731,0.5,4.5,5.1,9.5,2.0,0.1,2.8,4.9,11.6,102.0,102.0,2177,9.8,0.47100000000000003,0.5429999999999999,0.13699999999999998,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7
64,2005,23.0,CHI,NBA,PG,74.0,38.0,29.1,2.9,7.3,0.4,1.4,3.8,1.6,3.5,0.493,1.6,1.9,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,5.2,12.9,2.4,6.7,0.36,2.8,6.2,0.442,2.8,3.4,0.818,0.7,4.6,5.3,8.9,1.7,0.1,2.8,3.6,15.5,111.0,105.0,2155,12.9,0.5379999999999999,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,2.7,2.5,5.2,0.11599999999999999,0.0,0.8,0.8,1.5
65,2006,24.0,CHI,NBA,PG,78.0,30.0,24.4,2.5,6.2,0.408,1.1,3.1,1.4,3.1,0.499,1.0,1.3,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,5.3,13.0,2.4,6.6,0.359,2.9,6.4,0.45799999999999996,2.0,2.7,0.752,0.6,3.9,4.5,8.3,1.9,0.2,2.8,4.0,15.0,108.0,102.0,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,0.121,-0.9,1.3,0.5,1.2
66,2007,25.0,CHI,NBA,PG,66.0,18.0,22.6,2.0,5.2,0.387,0.8,2.3,1.2,2.9,0.465,1.0,1.2,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,4.6,11.9,1.9,5.4,0.348,2.7,6.5,0.418,2.3,2.8,0.813,0.7,3.4,4.0,9.1,1.7,0.1,2.5,3.2,13.3,109.0,111.0,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-1.5,-0.2,-1.7,0.1
67,2008,26.0,NYK,NBA,PG,79.0,78.0,36.8,3.6,8.6,0.421,1.6,4.1,2.0,4.5,0.515,2.3,2.6,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,4.9,11.6,2.2,5.6,0.391,2.7,6.1,0.449,3.1,3.6,0.856,0.8,3.4,4.2,9.7,1.2,0.1,3.8,2.2,15.0,110.0,114.0,2906,12.2,0.569,0.47700000000000004,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1.0,4.2,0.069,-0.2,-1.4,-1.5,0.3
68,2009,27.0,NYK,NBA,PG,67.0,59.0,30.9,2.5,6.7,0.373,1.3,3.9,1.2,2.9,0.472,1.0,1.4,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,4.1,11.1,2.2,6.4,0.349,1.9,4.8,0.40399999999999997,1.7,2.3,0.716,0.7,3.7,4.4,9.3,1.5,0.1,2.7,2.0,12.2,107.0,114.0,2072,10.7,0.501,0.5720000000000001,0.21100000000000002,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3
69,2010,28.0,ORL,NBA,PG,51.0,5.0,15.2,1.0,2.5,0.38,0.3,1.0,0.7,1.5,0.43,0.3,0.5,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,3.3,8.8,0.9,3.5,0.25,2.4,5.2,0.46799999999999997,1.0,1.7,0.56,0.6,2.9,3.5,8.0,1.1,0.1,4.1,2.0,8.5,88.0,107.0,774,5.6,0.446,0.40299999999999997,0.19399999999999998,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.013999999999999999,-3.8,0.0,-3.8,-0.3
70,2011,29.0,ORL,NBA,PG,63.0,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.6,1.3,0.542,0.3,0.3,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,3.7,8.9,2.2,5.2,0.42,1.5,3.7,0.41700000000000004,0.7,0.9,0.81,0.6,3.9,4.5,6.6,1.5,0.4,3.6,3.1,10.4,100.0,107.0,1226,8.4,0.5579999999999999,0.586,0.10300000000000001,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1
71,2012,30.0,LAL,NBA,PG,46.0,9.0,17.8,1.0,2.7,0.382,0.7,2.0,0.3,0.7,0.516,0.1,0.3,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,2.9,7.6,2.0,5.6,0.363,0.9,2.0,0.43799999999999994,0.4,0.8,0.462,0.7,3.5,4.2,8.2,1.2,0.1,2.5,3.5,8.2,108.0,111.0,820,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,0.055999999999999994,-2.4,-0.5,-2.9,-0.2
72,2000,31.0,POR,NBA,SG,81.0,36.0,31.4,4.4,9.7,0.456,1.0,2.8,3.5,6.9,0.505,3.8,4.3,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,79,/players/s/smithst01.html,Steve Smith,0,0.0,7.6,16.7,1.7,4.9,0.33899999999999997,6.0,11.8,0.504,6.5,7.4,0.89,1.8,3.9,5.8,4.5,1.0,0.5,2.9,4.3,23.4,116.0,106.0,2542,15.9,0.5870000000000001,0.292,0.44,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,6.6,1.6,8.2,0.155,1.5,-0.9,0.6,1.7
73,2001,32.0,SAS,NBA,SG,77.0,76.0,28.7,4.0,8.9,0.455,1.5,3.2,2.5,5.7,0.54,2.1,2.4,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,79,/players/s/smithst01.html,Steve Smith,0,0.0,7.5,16.4,2.8,5.9,0.47200000000000003,4.7,10.5,0.445,3.8,4.4,0.878,1.1,3.6,4.7,3.6,1.3,0.4,2.6,3.8,21.6,113.0,104.0,2211,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,0.139,0.8,0.1,0.9,1.6
74,2002,33.0,SAS,NBA,SG,53.0,18.0,19.5,2.1,5.5,0.388,0.7,2.2,1.4,3.3,0.455,1.8,2.2,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,79,/players/s/smithst01.html,Steve Smith,0,0.0,5.8,15.0,2.0,6.1,0.331,3.8,8.9,0.428,4.9,5.9,0.833,1.1,4.0,5.1,3.6,1.4,0.5,2.2,4.1,18.6,109.0,103.0,1032,12.0,0.528,0.405,0.392,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,1.4,1.1,2.5,0.11699999999999999,-0.5,0.1,-0.4,0.4
75,2003,34.0,NOH,NBA,SG,71.0,4.0,13.1,1.7,4.1,0.406,0.6,1.5,1.1,2.6,0.48,1.1,1.2,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,79,/players/s/smithst01.html,Steve Smith,0,0.0,6.9,17.0,2.5,6.2,0.402,4.4,10.8,0.409,4.5,4.8,0.9279999999999999,1.6,3.1,4.7,3.2,0.9,0.3,2.4,5.3,20.8,110.0,108.0,929,11.8,0.5429999999999999,0.365,0.28300000000000003,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0
76,2004,35.0,TOT,NBA,SG,50.0,1.0,15.0,2.0,5.0,0.411,0.8,2.1,1.2,2.9,0.494,1.4,1.6,0.3,1.0,1.3,1.4,0.3,0.1,0.5,1.6,6.3,79,/players/s/smithst01.html,Steve Smith,0,0.0,7.1,17.2,2.9,7.3,0.39,4.2,9.9,0.42700000000000005,4.8,5.6,0.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,116.0,111.0,750,13.6,0.5539999999999999,0.423,0.32299999999999995,2.2,7.9,5.0,15.4,1.0,0.7,8.7,18.4,1.5,0.3,1.8,0.113,0.7,-0.8,-0.1,0.4
77,2000,23.0,LAL,NBA,SF,59.0,1.0,10.1,1.1,3.5,0.309,0.3,1.2,0.8,2.4,0.345,0.7,0.9,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,80,/players/g/georgde01.html,Devean George,0,0.0,5.6,18.3,1.3,6.0,0.221,4.3,12.3,0.353,3.4,4.9,0.7090000000000001,3.1,6.6,9.7,1.7,1.3,1.3,3.0,7.7,16.1,85.0,105.0,593,6.2,0.39399999999999996,0.32899999999999996,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-5.6,-2.0,-7.6,-0.8
78,2001,24.0,LAL,NBA,SF,82.0,1.0,21.5,2.6,6.4,0.411,0.8,2.2,1.8,4.2,0.474,1.0,1.5,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,80,/players/g/georgde01.html,Devean George,0,0.0,6.4,15.5,2.0,5.3,0.371,4.4,10.2,0.43200000000000005,2.5,3.7,0.675,2.3,6.7,9.0,3.3,2.1,1.2,2.0,5.6,17.2,105.0,101.0,1759,12.6,0.502,0.34,0.24100000000000002,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,1.6,2.6,4.2,0.113,-0.8,1.0,0.3,1.0
79,2002,25.0,LAL,NBA,SF,71.0,7.0,22.7,2.5,6.5,0.39,0.7,1.9,1.8,4.6,0.444,1.2,1.5,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,80,/players/g/georgde01.html,Devean George,0,0.0,5.8,14.8,1.6,4.2,0.371,4.2,10.6,0.39799999999999996,2.7,3.4,0.79,2.9,6.3,9.2,3.0,1.8,1.2,2.1,5.8,15.8,103.0,105.0,1613,11.4,0.485,0.28600000000000003,0.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.3,-0.3,-1.5,0.2
80,2003,26.0,LAL,NBA,SF,82.0,48.0,23.8,2.8,7.0,0.408,0.8,2.3,2.0,4.7,0.465,0.9,1.2,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,80,/players/g/georgde01.html,Devean George,0,0.0,6.2,15.2,1.7,5.0,0.349,4.5,10.3,0.436,1.9,2.6,0.76,2.3,6.5,8.9,3.0,2.2,1.0,2.3,5.0,16.1,99.0,101.0,1951,11.5,0.49200000000000005,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-1.2,0.7,-0.4,0.8
81,2004,27.0,LAL,NBA,SF,15.0,3.0,20.4,2.5,6.9,0.35600000000000004,1.4,3.9,1.1,3.1,0.457,1.0,1.3,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,80,/players/g/georgde01.html,Devean George,0,0.0,6.4,18.0,3.6,10.0,0.36200000000000004,2.8,7.9,0.348,2.6,3.5,0.75,2.2,6.9,9.2,2.4,1.4,0.3,2.1,5.5,19.0,103.0,112.0,306,10.7,0.488,0.5579999999999999,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.040999999999999995,-1.6,-2.4,-3.9,-0.2
82,2005,28.0,LAL,NBA,SF,71.0,5.0,21.7,2.4,6.0,0.4,0.7,2.3,1.7,3.7,0.459,0.8,1.2,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,80,/players/g/georgde01.html,Devean George,0,0.0,5.8,14.6,1.7,5.5,0.313,4.1,9.1,0.45299999999999996,2.0,2.9,0.674,2.8,6.6,9.4,2.3,2.3,1.2,1.8,5.4,15.3,103.0,104.0,1542,11.3,0.484,0.376,0.20199999999999999,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2.0,2.6,0.08199999999999999,-1.3,0.5,-0.8,0.4
